geo,sex,cause,year,deaths_rate_0_14
afg,0,homicide,1990,2.56621
afg,0,homicide,1991,2.55601
afg,0,homicide,1992,2.56598
afg,0,homicide,1993,2.59601
afg,0,homicide,1994,2.64272
afg,0,homicide,1995,2.69258
afg,0,homicide,1996,2.65893
afg,0,homicide,1997,2.65195
afg,0,homicide,1998,2.59824
afg,0,homicide,1999,2.53781
afg,0,homicide,2000,2.50416
afg,0,homicide,2001,2.50745
afg,0,homicide,2002,2.49406
afg,0,homicide,2003,3.19948
afg,0,homicide,2004,3.43044
afg,0,homicide,2005,3.35002
afg,0,homicide,2006,3.19584
afg,0,homicide,2007,3.0517
afg,0,homicide,2008,2.83042
afg,0,homicide,2009,2.62279
afg,0,homicide,2010,1.9072
afg,0,homicide,2011,1.60662
afg,0,homicide,2012,1.57978
afg,0,homicide,2013,2.31813
afg,0,homicide,2014,2.47889
afg,0,homicide,2015,2.49234
afg,0,homicide,2016,2.49912
afg,0,traffic,1990,19.21267
afg,0,traffic,1991,19.06009
afg,0,traffic,1992,18.93475
afg,0,traffic,1993,19.06753
afg,0,traffic,1994,19.26696
afg,0,traffic,1995,19.54294
afg,0,traffic,1996,19.06247
afg,0,traffic,1997,18.7224
afg,0,traffic,1998,17.98081
afg,0,traffic,1999,17.12205
afg,0,traffic,2000,16.49807
afg,0,traffic,2001,16.23878
afg,0,traffic,2002,15.823
afg,0,traffic,2003,21.43335
afg,0,traffic,2004,23.19402
afg,0,traffic,2005,22.46299
afg,0,traffic,2006,21.07478
afg,0,traffic,2007,19.75433
afg,0,traffic,2008,17.86717
afg,0,traffic,2009,16.10885
afg,0,traffic,2010,10.70079
afg,0,traffic,2011,8.52312
afg,0,traffic,2012,8.26178
afg,0,traffic,2013,13.41402
afg,0,traffic,2014,14.47896
afg,0,traffic,2015,14.45606
afg,0,traffic,2016,14.44716
afg,1,homicide,1990,4.34829
afg,1,homicide,1991,4.3382
afg,1,homicide,1992,4.35484
afg,1,homicide,1993,4.41171
afg,1,homicide,1994,4.48512
afg,1,homicide,1995,4.57841
afg,1,homicide,1996,4.52459
afg,1,homicide,1997,4.52407
afg,1,homicide,1998,4.45008
afg,1,homicide,1999,4.34943
afg,1,homicide,2000,4.30229
afg,1,homicide,2001,4.31544
afg,1,homicide,2002,4.30205
afg,1,homicide,2003,5.49553
afg,1,homicide,2004,5.88389
afg,1,homicide,2005,5.74327
afg,1,homicide,2006,5.48512
afg,1,homicide,2007,5.24716
afg,1,homicide,2008,4.87509
afg,1,homicide,2009,4.52671
afg,1,homicide,2010,3.31634
afg,1,homicide,2011,2.79896
afg,1,homicide,2012,2.75537
afg,1,homicide,2013,4.01137
afg,1,homicide,2014,4.27937
afg,1,homicide,2015,4.30296
afg,1,homicide,2016,4.31655
afg,1,traffic,1990,23.37353
afg,1,traffic,1991,23.19457
afg,1,traffic,1992,23.07314
afg,1,traffic,1993,23.30671
afg,1,traffic,1994,23.58673
afg,1,traffic,1995,23.95989
afg,1,traffic,1996,23.43231
afg,1,traffic,1997,23.15218
afg,1,traffic,1998,22.3431
afg,1,traffic,1999,21.41701
afg,1,traffic,2000,20.72911
afg,1,traffic,2001,20.58977
afg,1,traffic,2002,20.13717
afg,1,traffic,2003,27.08132
afg,1,traffic,2004,29.18869
