geo,sex,cause,year,deaths_rate_30_44
afg,0,homicide,1990,39.12098
afg,0,homicide,1991,39.49613
afg,0,homicide,1992,40.02091
afg,0,homicide,1993,40.73136
afg,0,homicide,1994,41.53021
afg,0,homicide,1995,41.96898
afg,0,homicide,1996,42.30432
afg,0,homicide,1997,42.54188
afg,0,homicide,1998,42.66197
afg,0,homicide,1999,42.85268
afg,0,homicide,2000,43.13701
afg,0,homicide,2001,43.61941
afg,0,homicide,2002,43.76253
afg,0,homicide,2003,43.94265
afg,0,homicide,2004,44.07016
afg,0,homicide,2005,44.01725
afg,0,homicide,2006,43.76338
afg,0,homicide,2007,43.38712
afg,0,homicide,2008,43.03139
afg,0,homicide,2009,42.48884
afg,0,homicide,2010,41.9149
afg,0,homicide,2011,41.62979
afg,0,homicide,2012,41.37594
afg,0,homicide,2013,41.28904
afg,0,homicide,2014,41.22584
afg,0,homicide,2015,41.17053
afg,0,homicide,2016,41.06178
afg,0,suicide,1990,15.22431
afg,0,suicide,1991,15.45037
afg,0,suicide,1992,15.67272
afg,0,suicide,1993,15.89168
afg,0,suicide,1994,16.25829
afg,0,suicide,1995,16.45968
afg,0,suicide,1996,16.62133
afg,0,suicide,1997,16.75489
afg,0,suicide,1998,16.89563
afg,0,suicide,1999,16.96659
afg,0,suicide,2000,17.1335
afg,0,suicide,2001,17.04032
afg,0,suicide,2002,17.06128
afg,0,suicide,2003,17.14319
afg,0,suicide,2004,17.19749
afg,0,suicide,2005,17.29441
afg,0,suicide,2006,17.26654
afg,0,suicide,2007,17.14463
afg,0,suicide,2008,17.06894
afg,0,suicide,2009,16.94442
afg,0,suicide,2010,16.73229
afg,0,suicide,2011,16.61234
afg,0,suicide,2012,16.51217
afg,0,suicide,2013,16.55678
afg,0,suicide,2014,16.524
afg,0,suicide,2015,16.51096
afg,0,suicide,2016,16.45427
afg,0,traffic,1990,86.80437
afg,0,traffic,1991,87.89752
afg,0,traffic,1992,89.0078
afg,0,traffic,1993,90.79727
afg,0,traffic,1994,92.84093
afg,0,traffic,1995,94.00296
afg,0,traffic,1996,94.94532
afg,0,traffic,1997,95.02581
afg,0,traffic,1998,94.93426
afg,0,traffic,1999,95.23583
afg,0,traffic,2000,95.35246
afg,0,traffic,2001,96.42396
afg,0,traffic,2002,96.04573
afg,0,traffic,2003,95.92297
afg,0,traffic,2004,95.56797
afg,0,traffic,2005,95.38062
afg,0,traffic,2006,94.5718
afg,0,traffic,2007,93.30063
afg,0,traffic,2008,92.38082
