country,year,cause,sex,death_rate_15_29
afg,1990,homicide,0,25.82807
afg,1990,homicide,1,50.18198
afg,1990,homicide,2,3.30605
afg,1990,suicide,0,8.22342
afg,1990,suicide,1,11.29808
afg,1990,suicide,2,5.39737
afg,1990,traffic,0,57.16936
afg,1990,traffic,1,94.59336
afg,1990,traffic,2,22.36609
afg,1991,homicide,0,29.57087
afg,1991,homicide,1,56.55895
afg,1991,homicide,2,4.11313
afg,1991,suicide,0,8.058
afg,1991,suicide,1,11.08068
afg,1991,suicide,2,5.21908
afg,1991,traffic,0,57.07233
afg,1991,traffic,1,93.98286
afg,1991,traffic,2,22.12749
afg,1992,homicide,0,25.99659
afg,1992,homicide,1,49.01423
afg,1992,homicide,2,3.36711
afg,1992,suicide,0,7.73502
afg,1992,suicide,1,10.55817
afg,1992,suicide,2,4.96239
afg,1992,traffic,0,56.33663
afg,1992,traffic,1,91.5011
afg,1992,traffic,2,21.65869
afg,1993,homicide,0,23.93184
afg,1993,homicide,1,44.63418
afg,1993,homicide,2,2.87305
afg,1993,suicide,0,7.72696
afg,1993,suicide,1,10.48548
afg,1993,suicide,2,4.90758
afg,1993,traffic,0,57.94612
afg,1993,traffic,1,93.06898
afg,1993,traffic,2,22.1311
afg,1994,homicide,0,26.42045
afg,1994,homicide,1,48.87629
afg,1994,homicide,2,3.36177
afg,1994,suicide,0,7.82468
afg,1994,suicide,1,10.62364
afg,1994,suicide,2,4.94827
afg,1994,traffic,0,60.39962
afg,1994,traffic,1,96.69516
afg,1994,traffic,2,23.04271
afg,1995,homicide,0,26.05139
afg,1995,homicide,1,48.16211
afg,1995,homicide,2,3.27576
afg,1995,suicide,0,7.83986
afg,1995,suicide,1,10.65534
afg,1995,suicide,2,4.93618
afg,1995,traffic,0,61.78676
afg,1995,traffic,1,98.79273
afg,1995,traffic,2,23.5653
afg,1996,homicide,0,28.39501
afg,1996,homicide,1,52.2644
afg,1996,homicide,2,3.75816
afg,1996,suicide,0,7.83793
afg,1996,suicide,1,10.68972
afg,1996,suicide,2,4.90364
afg,1996,traffic,0,62.37694
afg,1996,traffic,1,99.74792
afg,1996,traffic,2,23.67127
afg,1997,homicide,0,24.78281
afg,1997,homicide,1,45.90419
afg,1997,homicide,2,2.91752
afg,1997,suicide,0,7.94869
afg,1997,suicide,1,10.88282
afg,1997,suicide,2,4.92433
afg,1997,traffic,0,62.08715
afg,1997,traffic,1,99.43737
afg,1997,traffic,2,23.25324
afg,1998,homicide,0,26.48573
afg,1998,homicide,1,48.88373
afg,1998,homicide,2,3.19366
afg,1998,suicide,0,8.08487
afg,1998,suicide,1,11.11514
afg,1998,suicide,2,4.94112
afg,1998,traffic,0,61.5722
afg,1998,traffic,1,98.76975
afg,1998,traffic,2,22.74319
afg,1999,homicide,0,25.94567
afg,1999,homicide,1,48.04236
afg,1999,homicide,2,2.98064
afg,1999,suicide,0,8.31275
afg,1999,suicide,1,11.47239
afg,1999,suicide,2,5.0405
afg,1999,traffic,0,61.47356
afg,1999,traffic,1,98.90113
afg,1999,traffic,2,22.467
afg,2000,homicide,0,26.80368
afg,2000,homicide,1,49.58755
afg,2000,homicide,2,3.06666
afg,2000,suicide,0,8.57637
afg,2000,suicide,1,11.85862
afg,2000,suicide,2,5.16599
afg,2000,traffic,0,61.46226
afg,2000,traffic,1,99.01409
