geo,sex,cause,year,deaths_rate_60plus
afg,0,homicide,1990,6.96651
afg,0,homicide,1991,7.03575
afg,0,homicide,1992,7.12486
afg,0,homicide,1993,7.24537
afg,0,homicide,1994,7.38381
afg,0,homicide,1995,7.48912
afg,0,homicide,1996,7.56527
afg,0,homicide,1997,7.61426
afg,0,homicide,1998,7.65897
afg,0,homicide,1999,7.72227
afg,0,homicide,2000,7.80194
afg,0,homicide,2001,7.90765
afg,0,homicide,2002,7.97655
afg,0,homicide,2003,8.02393
afg,0,homicide,2004,8.05969
afg,0,homicide,2005,8.0604
afg,0,homicide,2006,8.03059
afg,0,homicide,2007,7.974
afg,0,homicide,2008,7.93626
afg,0,homicide,2009,7.87197
afg,0,homicide,2010,7.83015
afg,0,homicide,2011,7.80182
afg,0,homicide,2012,7.78459
afg,0,homicide,2013,7.77465
afg,0,homicide,2014,7.77911
afg,0,homicide,2015,7.77216
afg,0,homicide,2016,7.76939
afg,0,suicide,1990,14.55955
afg,0,suicide,1991,14.7743
afg,0,suicide,1992,14.94931
afg,0,suicide,1993,15.07574
afg,0,suicide,1994,15.32207
afg,0,suicide,1995,15.47147
afg,0,suicide,1996,15.58961
afg,0,suicide,1997,15.66928
afg,0,suicide,1998,15.78542
afg,0,suicide,1999,15.82035
afg,0,suicide,2000,15.94529
afg,0,suicide,2001,15.84999
afg,0,suicide,2002,15.97649
afg,0,suicide,2003,16.1179
afg,0,suicide,2004,16.2427
afg,0,suicide,2005,16.45805
afg,0,suicide,2006,16.53843
afg,0,suicide,2007,16.54987
afg,0,suicide,2008,16.57066
afg,0,suicide,2009,16.5969
afg,0,suicide,2010,16.57653
afg,0,suicide,2011,16.62744
afg,0,suicide,2012,16.64615
afg,0,suicide,2013,16.72025
afg,0,suicide,2014,16.71818
afg,0,suicide,2015,16.68594
afg,0,suicide,2016,16.66125
afg,0,traffic,1990,61.43834
afg,0,traffic,1991,62.47485
afg,0,traffic,1992,63.30266
afg,0,traffic,1993,64.47262
afg,0,traffic,1994,65.80696
afg,0,traffic,1995,66.74776
afg,0,traffic,1996,67.40464
afg,0,traffic,1997,67.1652
afg,0,traffic,1998,67.0477
afg,0,traffic,1999,67.04886
afg,0,traffic,2000,66.85643
afg,0,traffic,2001,67.32698
afg,0,traffic,2002,67.21156
afg,0,traffic,2003,67.14664
afg,0,traffic,2004,66.90198
afg,0,traffic,2005,67.00242
afg,0,traffic,2006,66.73036
afg,0,traffic,2007,66.18741
afg,0,traffic,2008,65.8305
afg,0,traffic,2009,65.14223
afg,0,traffic,2010,64.71941
afg,0,traffic,2011,64.31069
afg,0,traffic,2012,63.84745
afg,0,traffic,2013,63.66515
afg,0,traffic,2014,63.36246
afg,0,traffic,2015,63.08679
afg,0,traffic,2016,62.97223
afg,1,homicide,1990,11.46076
afg,1,homicide,1991,11.55754
afg,1,homicide,1992,11.67281
afg,1,homicide,1993,11.83906
afg,1,homicide,1994,12.03847
afg,1,homicide,1995,12.18621
afg,1,homicide,1996,12.32772
afg,1,homicide,1997,12.43843
afg,1,homicide,1998,12.55351
afg,1,homicide,1999,12.68199
afg,1,homicide,2000,12.82628
afg,1,homicide,2001,12.98701
afg,1,homicide,2002,13.06328
afg,1,homicide,2003,13.12097
afg,1,homicide,2004,13.17471
afg,1,homicide,2005,13.19705
afg,1,homicide,2006,13.1884
afg,1,homicide,2007,13.16743
afg,1,homicide,2008,13.16602
afg,1,homicide,2009,13.10105
afg,1,homicide,2010,13.05933
afg,1,homicide,2011,13.0186
afg,1,homicide,2012,12.97003
afg,1,homicide,2013,12.93542
afg,1,homicide,2014,12.92706
afg,1,homicide,2015,12.89225
afg,1,homicide,2016,12.87111
afg,1,suicide,1990,23.61756
afg,1,suicide,1991,24.00787
afg,1,suicide,1992,24.31024
afg,1,suicide,1993,24.52301
afg,1,suicide,1994,24.93054
afg,1,suicide,1995,25.18243
afg,1,suicide,1996,25.4282
afg,1,suicide,1997,25.61908
afg,1,suicide,1998,25.89941
afg,1,suicide,1999,26.03873
afg,1,suicide,2000,26.31788
afg,1,suicide,2001,26.17128
afg,1,suicide,2002,26.3947
afg,1,suicide,2003,26.63722
afg,1,suicide,2004,26.86237
afg,1,suicide,2005,27.27788
afg,1,suicide,2006,27.48442
afg,1,suicide,2007,27.5984
afg,1,suicide,2008,27.7443
afg,1,suicide,2009,27.89129
afg,1,suicide,2010,27.92633
afg,1,suicide,2011,28.02011
afg,1,suicide,2012,28.04777
afg,1,suicide,2013,28.1973
afg,1,suicide,2014,28.23667
afg,1,suicide,2015,28.23639
afg,1,suicide,2016,28.20168
afg,1,traffic,1990,94.75886
afg,1,traffic,1991,96.13357
afg,1,traffic,1992,97.17995
afg,1,traffic,1993,98.76983
afg,1,traffic,1994,100.42906
afg,1,traffic,1995,101.53522
afg,1,traffic,1996,102.62072
afg,1,traffic,1997,102.69049
afg,1,traffic,1998,102.95
afg,1,traffic,1999,103.57327
afg,1,traffic,2000,103.71206
afg,1,traffic,2001,105.10636
afg,1,traffic,2002,105.02795
afg,1,traffic,2003,104.98627
afg,1,traffic,2004,104.71708
afg,1,traffic,2005,105.03228
afg,1,traffic,2006,104.85301
afg,1,traffic,2007,104.44707
afg,1,traffic,2008,104.28582
afg,1,traffic,2009,103.52117
afg,1,traffic,2010,103.20038
afg,1,traffic,2011,102.68994
afg,1,traffic,2012,101.99574
afg,1,traffic,2013,101.68147
afg,1,traffic,2014,101.32058
afg,1,traffic,2015,101.02322
afg,1,traffic,2016,100.95681
afg,2,homicide,1990,2.7143
afg,2,homicide,1991,2.74967
afg,2,homicide,1992,2.79137
afg,2,homicide,1993,2.84529
afg,2,homicide,1994,2.89989
afg,2,homicide,1995,2.93862
afg,2,homicide,1996,2.96743
afg,2,homicide,1997,2.99002
afg,2,homicide,1998,3.01125
afg,2,homicide,1999,3.03609
afg,2,homicide,2000,3.06127
