cause,country,sex,year,death_rate_all_age
homicide,afg,0,1990,15.95
homicide,afg,0,1991,17.97
homicide,afg,0,1992,16.07
homicide,afg,0,1993,14.94
homicide,afg,0,1994,16.44
homicide,afg,0,1995,16.42
homicide,afg,0,1996,17.72
homicide,afg,0,1997,15.68
homicide,afg,0,1998,16.52
homicide,afg,0,1999,16.12
homicide,afg,0,2000,16.48
homicide,afg,0,2001,16.69
homicide,afg,0,2002,18.19
homicide,afg,0,2003,18.48
homicide,afg,0,2004,16.83
homicide,afg,0,2005,16.27
homicide,afg,0,2006,16.19
homicide,afg,0,2007,15.7
homicide,afg,0,2008,15.27
homicide,afg,0,2009,14.82
homicide,afg,0,2010,15
homicide,afg,0,2013,13.4
homicide,afg,1,1990,30.01
homicide,afg,1,1991,33.55
homicide,afg,1,1992,30.13
homicide,afg,1,1993,28.09
homicide,afg,1,1994,30.66
homicide,afg,1,1995,30.6
homicide,afg,1,1996,32.82
homicide,afg,1,1997,29.3
homicide,afg,1,1998,30.77
homicide,afg,1,1999,30.1
homicide,afg,1,2000,30.74
homicide,afg,1,2001,31.13
homicide,afg,1,2002,33.7
homicide,afg,1,2003,34.12
homicide,afg,1,2004,31.2
homicide,afg,1,2005,30.13
homicide,afg,1,2006,29.92
homicide,afg,1,2007,29.02
homicide,afg,1,2008,28.18
homicide,afg,1,2009,27.31
homicide,afg,1,2010,27.52
homicide,afg,1,2013,24.49
homicide,afg,2,1990,2.7
homicide,afg,2,1991,3.29
homicide,afg,2,1992,2.79
homicide,afg,2,1993,2.46
homicide,afg,2,1994,2.83
homicide,afg,2,1995,2.79
homicide,afg,2,1996,3.13
homicide,afg,2,1997,2.51
homicide,afg,2,1998,2.69
homicide,afg,2,1999,2.51
homicide,afg,2,2000,2.54
homicide,afg,2,2001,2.53
homicide,afg,2,2002,2.93
homicide,afg,2,2003,3.01
homicide,afg,2,2004,2.55
homicide,afg,2,2005,2.41
homicide,afg,2,2006,2.42
homicide,afg,2,2007,2.31
homicide,afg,2,2008,2.24
homicide,afg,2,2009,2.18
homicide,afg,2,2010,2.29
homicide,afg,2,2013,2.05
homicide,ago,0,1990,5.97
homicide,ago,0,1991,5.97
homicide,ago,0,1992,6.02
homicide,ago,0,1993,6.16
homicide,ago,0,1994,6.23
homicide,ago,0,1995,6.05
homicide,ago,0,1996,5.58
homicide,ago,0,1997,5.4
homicide,ago,0,1998,5.92
homicide,ago,0,1999,5.61
homicide,ago,0,2000,5.46
homicide,ago,0,2001,5.3
homicide,ago,0,2002,5.12
homicide,ago,0,2003,5.05
homicide,ago,0,2004,5.07
homicide,ago,0,2005,4.87
homicide,ago,0,2006,4.78
homicide,ago,0,2007,4.64
homicide,ago,0,2008,4.51
homicide,ago,0,2009,4.41
homicide,ago,0,2010,4.3
homicide,ago,0,2011,4.2
homicide,ago,1,1990,9.55
homicide,ago,1,1991,9.58
homicide,ago,1,1992,9.69
homicide,ago,1,1993,9.95
homicide,ago,1,1994,10.08
homicide,ago,1,1995,9.8
homicide,ago,1,1996,9.07
homicide,ago,1,1997,8.8
homicide,ago,1,1998,9.67
homicide,ago,1,1999,9.18
homicide,ago,1,2000,8.95
homicide,ago,1,2001,8.74
homicide,ago,1,2002,8.4
homicide,ago,1,2003,8.29
homicide,ago,1,2004,8.35
homicide,ago,1,2005,8.06
homicide,ago,1,2006,7.98
homicide,ago,1,2007,7.79
homicide,ago,1,2008,7.6
homicide,ago,1,2009,7.49
homicide,ago,1,2010,7.34
homicide,ago,1,2011,7.21
homicide,ago,2,1990,2.29
homicide,ago,2,1991,2.28
homicide,ago,2,1992,2.29
homicide,ago,2,1993,2.34
homicide,ago,2,1994,2.37
homicide,ago,2,1995,2.31
homicide,ago,2,1996,2.14
homicide,ago,2,1997,2.07
homicide,ago,2,1998,2.27
homicide,ago,2,1999,2.16
homicide,ago,2,2000,2.1
homicide,ago,2,2001,2.02
homicide,ago,2,2002,2.01
homicide,ago,2,2003,1.99
homicide,ago,2,2004,1.99
homicide,ago,2,2005,1.9
homicide,ago,2,2006,1.82
homicide,ago,2,2007,1.73
homicide,ago,2,2008,1.67
homicide,ago,2,2009,1.59
homicide,ago,2,2010,1.54
homicide,ago,2,2011,1.47
homicide,alb,0,1990,5.06
homicide,alb,0,1991,5.99
homicide,alb,0,1992,6.58
homicide,alb,0,1993,7.15
homicide,alb,0,1994,7.63
homicide,alb,0,1995,8.79
homicide,alb,0,1996,10.09
homicide,alb,0,1997,11.67
homicide,alb,0,1998,11.76
homicide,alb,0,1999,10.59
homicide,alb,0,2000,9
homicide,alb,0,2001,7.71
homicide,alb,0,2002,6.51
homicide,alb,0,2003,5.37
homicide,alb,0,2004,4.31
homicide,alb,0,2005,3.25
homicide,alb,0,2006,2.8
homicide,alb,0,2007,2.72
homicide,alb,0,2008,2.59
homicide,alb,0,2010,2.41
homicide,alb,0,2011,2.41
homicide,alb,1,1990,8.09
homicide,alb,1,1991,9.79
homicide,alb,1,1992,10.97
homicide,alb,1,1993,12.09
homicide,alb,1,1994,13.01
homicide,alb,1,1995,15.12
homicide,alb,1,1996,17.45
homicide,alb,1,1997,20.28
homicide,alb,1,1998,20.58
homicide,alb,1,1999,18.54
homicide,alb,1,2000,15.81
homicide,alb,1,2001,13.44
homicide,alb,1,2002,11.25
homicide,alb,1,2003,9.19
homicide,alb,1,2004,7.28
homicide,alb,1,2005,5.35
homicide,alb,1,2006,4.55
homicide,alb,1,2007,4.43
homicide,alb,1,2008,4.19
homicide,alb,1,2010,3.92
homicide,alb,1,2011,3.91
homicide,alb,2,1990,1.93
homicide,alb,2,1991,2.07
homicide,alb,2,1992,2.07
homicide,alb,2,1993,2.1
homicide,alb,2,1994,2.16
homicide,alb,2,1995,2.41
homicide,alb,2,1996,2.72
homicide,alb,2,1997,3.14
homicide,alb,2,1998,3.08
homicide,alb,2,1999,2.83
homicide,alb,2,2000,2.45
homicide,alb,2,2001,2.24
homicide,alb,2,2002,2
homicide,alb,2,2003,1.75
homicide,alb,2,2004,1.5
homicide,alb,2,2005,1.25
homicide,alb,2,2006,1.13
homicide,alb,2,2007,1.08
homicide,alb,2,2008,1.04
homicide,alb,2,2010,0.94
homicide,alb,2,2011,0.93
homicide,and,0,1990,1.16
homicide,and,0,1991,1.14
homicide,and,0,1992,1.12
homicide,and,0,1993,1.08
homicide,and,0,1994,1.05
homicide,and,0,1995,1.02
homicide,and,0,1996,0.99
homicide,and,0,1997,0.95
homicide,and,0,1998,0.92
homicide,and,0,1999,0.89
homicide,and,0,2000,0.87
homicide,and,0,2001,0.85
homicide,and,0,2002,0.82
homicide,and,0,2003,0.82
homicide,and,0,2004,0.81
homicide,and,0,2005,0.8
homicide,and,0,2006,0.79
homicide,and,0,2007,0.78
homicide,and,0,2008,0.77
homicide,and,0,2009,0.76
homicide,and,0,2011,0.73
homicide,and,0,2012,0.72
homicide,and,1,1990,1.47
homicide,and,1,1991,1.44
homicide,and,1,1992,1.43
homicide,and,1,1993,1.38
homicide,and,1,1994,1.34
homicide,and,1,1995,1.3
homicide,and,1,1996,1.27
homicide,and,1,1997,1.23
homicide,and,1,1998,1.19
homicide,and,1,1999,1.16
homicide,and,1,2000,1.13
homicide,and,1,2001,1.11
homicide,and,1,2002,1.08
homicide,and,1,2003,1.07
homicide,and,1,2004,1.06
homicide,and,1,2005,1.04
homicide,and,1,2006,1.03
homicide,and,1,2007,1.01
homicide,and,1,2008,0.99
homicide,and,1,2009,0.98
homicide,and,1,2011,0.94
homicide,and,1,2012,0.93
homicide,and,2,1990,0.8
homicide,and,2,1991,0.78
homicide,and,2,1992,0.76
homicide,and,2,1993,0.74
homicide,and,2,1994,0.73
homicide,and,2,1995,0.7
homicide,and,2,1996,0.68
homicide,and,2,1997,0.65
homicide,and,2,1998,0.63
homicide,and,2,1999,0.6
homicide,and,2,2000,0.59
homicide,and,2,2001,0.57
homicide,and,2,2002,0.55
homicide,and,2,2003,0.54
homicide,and,2,2004,0.54
homicide,and,2,2005,0.54
homicide,and,2,2006,0.53
homicide,and,2,2007,0.53
homicide,and,2,2008,0.52
homicide,and,2,2009,0.52
homicide,and,2,2011,0.5
homicide,and,2,2012,0.5
homicide,are,0,1990,1.4
homicide,are,0,1991,1.33
homicide,are,0,1992,1.27
homicide,are,0,1993,1.23
homicide,are,0,1994,1.19
homicide,are,0,1995,1.17
homicide,are,0,1996,1.14
homicide,are,0,1997,1.12
homicide,are,0,1998,1.12
homicide,are,0,1999,1.13
homicide,are,0,2000,1.11
homicide,are,0,2001,1.08
homicide,are,0,2002,1.07
homicide,are,0,2003,1.08
homicide,are,0,2004,1.1
homicide,are,0,2005,1.14
homicide,are,0,2006,1.11
homicide,are,0,2007,1.11
homicide,are,0,2008,1.11
homicide,are,0,2009,1.11
homicide,are,0,2010,1.1
homicide,are,1,1990,1.84
homicide,are,1,1991,1.74
homicide,are,1,1992,1.65
