country,year,cause,sex,death_rate_all_age
afg,1990,homicide,0,15.95
afg,1990,homicide,1,30.01
afg,1990,homicide,2,2.7
afg,1990,suicide,0,10.32
afg,1990,suicide,1,14.75
afg,1990,suicide,2,5.46
afg,1990,traffic,0,52.26
afg,1990,traffic,1,82.46
afg,1990,traffic,2,21.85
afg,1991,homicide,0,17.97
afg,1991,homicide,1,33.55
afg,1991,homicide,2,3.29
afg,1991,suicide,0,10.33
afg,1991,suicide,1,14.81
afg,1991,suicide,2,5.43
afg,1991,traffic,0,52.6
afg,1991,traffic,1,83.31
afg,1991,traffic,2,21.76
afg,1992,homicide,0,16.07
afg,1992,homicide,1,30.13
afg,1992,homicide,2,2.79
afg,1992,suicide,0,10.27
afg,1992,suicide,1,14.8
afg,1992,suicide,2,5.38
afg,1992,traffic,0,52.48
afg,1992,traffic,1,83.62
afg,1992,traffic,2,21.37
afg,1993,homicide,0,14.94
afg,1993,homicide,1,28.09
afg,1993,homicide,2,2.46
afg,1993,suicide,0,10.38
afg,1993,suicide,1,15.02
afg,1993,suicide,2,5.41
afg,1993,traffic,0,54.15
afg,1993,traffic,1,86.53
afg,1993,traffic,2,21.89
afg,1994,homicide,0,16.44
afg,1994,homicide,1,30.66
afg,1994,homicide,2,2.83
afg,1994,suicide,0,10.58
afg,1994,suicide,1,15.34
afg,1994,suicide,2,5.5
afg,1994,traffic,0,57.19
afg,1994,traffic,1,91.42
afg,1994,traffic,2,23.07
afg,1995,homicide,0,16.42
afg,1995,homicide,1,30.6
afg,1995,homicide,2,2.79
afg,1995,suicide,0,10.68
afg,1995,suicide,1,15.54
afg,1995,suicide,2,5.53
afg,1995,traffic,0,59.36
afg,1995,traffic,1,95
afg,1995,traffic,2,23.86
afg,1996,homicide,0,17.72
afg,1996,homicide,1,32.82
afg,1996,homicide,2,3.13
afg,1996,suicide,0,10.72
afg,1996,suicide,1,15.65
afg,1996,suicide,2,5.52
afg,1996,traffic,0,59.85
afg,1996,traffic,1,96.06
afg,1996,traffic,2,23.83
afg,1997,homicide,0,15.68
afg,1997,homicide,1,29.3
afg,1997,homicide,2,2.51
afg,1997,suicide,0,10.79
afg,1997,suicide,1,15.82
afg,1997,suicide,2,5.53
afg,1997,traffic,0,58.74
afg,1997,traffic,1,94.58
afg,1997,traffic,2,23.16
afg,1998,homicide,0,16.52
afg,1998,homicide,1,30.77
afg,1998,homicide,2,2.69
afg,1998,suicide,0,10.86
afg,1998,suicide,1,16
afg,1998,suicide,2,5.52
afg,1998,traffic,0,57.31
afg,1998,traffic,1,92.5
afg,1998,traffic,2,22.42
afg,1999,homicide,0,16.12
afg,1999,homicide,1,30.1
afg,1999,homicide,2,2.51
afg,1999,suicide,0,10.97
afg,1999,suicide,1,16.21
afg,1999,suicide,2,5.54
afg,1999,traffic,0,56.03
afg,1999,traffic,1,90.56
afg,1999,traffic,2,21.77
afg,2000,homicide,0,16.48
afg,2000,homicide,1,30.74
afg,2000,homicide,2,2.54
afg,2000,suicide,0,11.09
afg,2000,suicide,1,16.44
afg,2000,suicide,2,5.59
afg,2000,traffic,0,54.81
afg,2000,traffic,1,88.8
afg,2000,traffic,2,21.09
afg,2001,homicide,0,16.69
afg,2001,homicide,1,31.13
afg,2001,homicide,2,2.53
afg,2001,suicide,0,11.18
afg,2001,suicide,1,16.62
afg,2001,suicide,2,5.6
afg,2001,traffic,0,53.72
afg,2001,traffic,1,87.28
afg,2001,traffic,2,20.45
afg,2002,homicide,0,18.19
afg,2002,homicide,1,33.7
afg,2002,homicide,2,2.93
afg,2002,suicide,0,11.05
afg,2002,suicide,1,16.54
afg,2002,suicide,2,5.49
afg,2002,traffic,0,51.49
afg,2002,traffic,1,83.94
afg,2002,traffic,2,19.39
afg,2003,homicide,0,18.48
afg,2003,homicide,1,34.12
afg,2003,homicide,2,3.01
afg,2003,suicide,0,10.93
afg,2003,suicide,1,16.42
afg,2003,suicide,2,5.4
afg,2003,traffic,0,50.91
afg,2003,traffic,1,82.49
afg,2003,traffic,2,19.65
afg,2004,homicide,0,16.83
afg,2004,homicide,1,31.2
afg,2004,homicide,2,2.55
afg,2004,suicide,0,10.84
afg,2004,suicide,1,16.33
afg,2004,suicide,2,5.35
afg,2004,traffic,0,49.73
afg,2004,traffic,1,80.32
afg,2004,traffic,2,19.37
afg,2005,homicide,0,16.27
afg,2005,homicide,1,30.13
afg,2005,homicide,2,2.41
afg,2005,suicide,0,10.66
afg,2005,suicide,1,16.1
afg,2005,suicide,2,5.24
afg,2005,traffic,0,47.92
afg,2005,traffic,1,77.41
afg,2005,traffic,2,18.6
afg,2006,homicide,0,16.19
afg,2006,homicide,1,29.92
afg,2006,homicide,2,2.42
afg,2006,suicide,0,10.54
afg,2006,suicide,1,15.95
afg,2006,suicide,2,5.18
afg,2006,traffic,0,46.22
afg,2006,traffic,1,74.61
afg,2006,traffic,2,17.95
afg,2007,homicide,0,15.7
afg,2007,homicide,1,29.02
afg,2007,homicide,2,2.31
afg,2007,suicide,0,10.39
afg,2007,suicide,1,15.76
afg,2007,suicide,2,5.1
afg,2007,traffic,0,44.41
afg,2007,traffic,1,71.7
afg,2007,traffic,2,17.23
afg,2008,homicide,0,15.27
afg,2008,homicide,1,28.18
afg,2008,homicide,2,2.24
afg,2008,suicide,0,10.22
afg,2008,suicide,1,15.53
afg,2008,suicide,2,5.02
afg,2008,traffic,0,42.64
afg,2008,traffic,1,68.91
afg,2008,traffic,2,16.46
afg,2009,homicide,0,14.82
afg,2009,homicide,1,27.31
afg,2009,homicide,2,2.18
afg,2009,suicide,0,10.04
afg,2009,suicide,1,15.27
afg,2009,suicide,2,4.94
afg,2009,traffic,0,40.82
afg,2009,traffic,1,65.92
afg,2009,traffic,2,15.76
afg,2010,homicide,0,15
afg,2010,homicide,1,27.52
afg,2010,homicide,2,2.29
afg,2010,suicide,0,9.88
afg,2010,suicide,1,15.03
afg,2010,suicide,2,4.89
afg,2010,traffic,0,39.59
afg,2010,traffic,1,63.74
afg,2010,traffic,2,15.47
afg,2011,homicide,0,14.24
afg,2011,homicide,1,26.12
afg,2011,homicide,2,2.15
afg,2011,suicide,0,9.72
afg,2011,suicide,1,14.81
afg,2011,suicide,2,4.83
afg,2011,traffic,0,38.25
afg,2011,traffic,1,61.44
afg,2011,traffic,2,15.07
afg,2012,homicide,0,13.72
afg,2012,homicide,1,25.13
afg,2012,homicide,2,2.07
afg,2012,suicide,0,9.57
afg,2012,suicide,1,14.58
afg,2012,suicide,2,4.77
afg,2012,traffic,0,36.87
afg,2012,traffic,1,59.13
afg,2012,traffic,2,14.63
afg,2013,homicide,0,13.4
afg,2013,homicide,1,24.49
afg,2013,homicide,2,2.05
afg,2013,suicide,0,9.45
afg,2013,suicide,1,14.39
afg,2013,suicide,2,4.73
afg,2013,traffic,0,35.98
afg,2013,traffic,1,57.44
afg,2013,traffic,2,14.51
afg,2014,homicide,0,13.11
afg,2014,homicide,1,23.93
afg,2014,homicide,2,2.03
afg,2014,suicide,0,9.35
afg,2014,suicide,1,14.23
afg,2014,suicide,2,4.68
afg,2014,traffic,0,35.06
afg,2014,traffic,1,55.82
afg,2014,traffic,2,14.25
afg,2015,homicide,0,14.59
afg,2015,homicide,1,26.4
afg,2015,homicide,2,2.48
afg,2015,suicide,0,9.32
afg,2015,suicide,1,14.21
afg,2015,suicide,2,4.65
afg,2015,traffic,0,34.34
afg,2015,traffic,1,54.61
afg,2015,traffic,2,14.01
afg,2016,homicide,0,14.33
afg,2016,homicide,1,25.92
afg,2016,homicide,2,2.45
afg,2016,suicide,0,9.25
afg,2016,suicide,1,14.1
afg,2016,suicide,2,4.64
afg,2016,traffic,0,33.8
afg,2016,traffic,1,53.63
afg,2016,traffic,2,13.89
afg,2017,homicide,0,12.32
afg,2017,homicide,1,22.43
afg,2017,homicide,2,1.93
afg,2017,suicide,0,9.19
afg,2017,suicide,1,13.99
afg,2017,suicide,2,4.63
afg,2017,traffic,0,33.28
afg,2017,traffic,1,52.73
afg,2017,traffic,2,13.73
ago,1990,homicide,0,5.97
ago,1990,homicide,1,9.55
ago,1990,homicide,2,2.29
ago,1990,suicide,0,16
ago,1990,suicide,1,25
ago,1990,suicide,2,6.87
ago,1990,traffic,0,57.32
ago,1990,traffic,1,80.57
ago,1990,traffic,2,33.58
ago,1991,homicide,0,5.97
ago,1991,homicide,1,9.58
ago,1991,homicide,2,2.28
ago,1991,suicide,0,16.07
ago,1991,suicide,1,25.2
ago,1991,suicide,2,6.87
ago,1991,traffic,0,57.16
ago,1991,traffic,1,80.48
ago,1991,traffic,2,33.47
ago,1992,homicide,0,6.02
ago,1992,homicide,1,9.69
ago,1992,homicide,2,2.29
ago,1992,suicide,0,16.19
ago,1992,suicide,1,25.48
ago,1992,suicide,2,6.9
ago,1992,traffic,0,57.16
ago,1992,traffic,1,80.68
ago,1992,traffic,2,33.4
ago,1993,homicide,0,6.16
ago,1993,homicide,1,9.95
ago,1993,homicide,2,2.34
ago,1993,suicide,0,16.51
ago,1993,suicide,1,26.05
ago,1993,suicide,2,7.03
ago,1993,traffic,0,57.97
ago,1993,traffic,1,82.03
ago,1993,traffic,2,33.82
ago,1994,homicide,0,6.23
ago,1994,homicide,1,10.08
ago,1994,homicide,2,2.37
ago,1994,suicide,0,16.71
ago,1994,suicide,1,26.43
ago,1994,suicide,2,7.13
ago,1994,traffic,0,58.45
ago,1994,traffic,1,82.75
ago,1994,traffic,2,34.22
ago,1995,homicide,0,6.05
ago,1995,homicide,1,9.8
ago,1995,homicide,2,2.31
ago,1995,suicide,0,16.52
ago,1995,suicide,1,26.23
ago,1995,suicide,2,7.01
ago,1995,traffic,0,57.07
ago,1995,traffic,1,80.84
ago,1995,traffic,2,33.51
ago,1996,homicide,0,5.58
ago,1996,homicide,1,9.07
ago,1996,homicide,2,2.14
ago,1996,suicide,0,15.85
ago,1996,suicide,1,25.34
ago,1996,suicide,2,6.63
ago,1996,traffic,0,53.66
ago,1996,traffic,1,76.23
ago,1996,traffic,2,31.42
ago,1997,homicide,0,5.4
ago,1997,homicide,1,8.8
ago,1997,homicide,2,2.07
ago,1997,suicide,0,15.57
ago,1997,suicide,1,24.98
ago,1997,suicide,2,6.52
ago,1997,traffic,0,52.01
ago,1997,traffic,1,74.07
ago,1997,traffic,2,30.41
ago,1998,homicide,0,5.92
ago,1998,homicide,1,9.67
ago,1998,homicide,2,2.27
ago,1998,suicide,0,16.45
ago,1998,suicide,1,26.32
ago,1998,suicide,2,7.01
ago,1998,traffic,0,55.3
ago,1998,traffic,1,78.85
ago,1998,traffic,2,32.39
ago,1999,homicide,0,5.61
ago,1999,homicide,1,9.18
ago,1999,homicide,2,2.16
ago,1999,suicide,0,15.98
ago,1999,suicide,1,25.68
ago,1999,suicide,2,6.79
ago,1999,traffic,0,52.69
ago,1999,traffic,1,75.29
ago,1999,traffic,2,30.85
ago,2000,homicide,0,5.46
ago,2000,homicide,1,8.95
ago,2000,homicide,2,2.1
ago,2000,suicide,0,15.78
ago,2000,suicide,1,25.43
ago,2000,suicide,2,6.7
ago,2000,traffic,0,51.3
ago,2000,traffic,1,73.43
ago,2000,traffic,2,30.04
ago,2001,homicide,0,5.3
ago,2001,homicide,1,8.74
ago,2001,homicide,2,2.02
ago,2001,suicide,0,15.4
ago,2001,suicide,1,25.02
ago,2001,suicide,2,6.43
ago,2001,traffic,0,49.76
ago,2001,traffic,1,71.7
ago,2001,traffic,2,28.8
ago,2002,homicide,0,5.12
ago,2002,homicide,1,8.4
ago,2002,homicide,2,2.01
ago,2002,suicide,0,14.95
ago,2002,suicide,1,24.16
ago,2002,suicide,2,6.42
ago,2002,traffic,0,48.11
ago,2002,traffic,1,68.86
ago,2002,traffic,2,28.41
ago,2003,homicide,0,5.05
ago,2003,homicide,1,8.29
ago,2003,homicide,2,1.99
ago,2003,suicide,0,14.83
ago,2003,suicide,1,23.96
ago,2003,suicide,2,6.45
ago,2003,traffic,0,47.21
ago,2003,traffic,1,67.51
ago,2003,traffic,2,28.05
ago,2004,homicide,0,5.07
ago,2004,homicide,1,8.35
ago,2004,homicide,2,1.99
ago,2004,suicide,0,14.9
ago,2004,suicide,1,24.19
ago,2004,suicide,2,6.42
ago,2004,traffic,0,47.69
ago,2004,traffic,1,68.17
ago,2004,traffic,2,28.45
ago,2005,homicide,0,4.87
ago,2005,homicide,1,8.06
ago,2005,homicide,2,1.9
ago,2005,suicide,0,14.41
ago,2005,suicide,1,23.51
ago,2005,suicide,2,6.16
ago,2005,traffic,0,45.68
ago,2005,traffic,1,65.43
ago,2005,traffic,2,27.23
ago,2006,homicide,0,4.78
ago,2006,homicide,1,7.98
ago,2006,homicide,2,1.82
ago,2006,suicide,0,14.24
ago,2006,suicide,1,23.45
ago,2006,suicide,2,5.94
ago,2006,traffic,0,44.27
ago,2006,traffic,1,63.88
ago,2006,traffic,2,26.07
ago,2007,homicide,0,4.64
ago,2007,homicide,1,7.79
ago,2007,homicide,2,1.73
ago,2007,suicide,0,13.88
ago,2007,suicide,1,23.06
ago,2007,suicide,2,5.67
ago,2007,traffic,0,42.5
ago,2007,traffic,1,61.67
ago,2007,traffic,2,24.82
ago,2008,homicide,0,4.51
ago,2008,homicide,1,7.6
ago,2008,homicide,2,1.67
ago,2008,suicide,0,13.61
ago,2008,suicide,1,22.66
ago,2008,suicide,2,5.58
ago,2008,traffic,0,40.85
ago,2008,traffic,1,59.3
ago,2008,traffic,2,23.94
ago,2009,homicide,0,4.41
ago,2009,homicide,1,7.49
ago,2009,homicide,2,1.59
ago,2009,suicide,0,13.39
ago,2009,suicide,1,22.47
ago,2009,suicide,2,5.4
ago,2009,traffic,0,38.87
ago,2009,traffic,1,56.88
ago,2009,traffic,2,22.47
ago,2010,homicide,0,4.3
ago,2010,homicide,1,7.34
ago,2010,homicide,2,1.54
ago,2010,suicide,0,13.18
ago,2010,suicide,1,22.24
ago,2010,suicide,2,5.26
ago,2010,traffic,0,37.46
ago,2010,traffic,1,54.95
ago,2010,traffic,2,21.63
ago,2011,homicide,0,4.2
ago,2011,homicide,1,7.21
ago,2011,homicide,2,1.47
ago,2011,suicide,0,13.05
ago,2011,suicide,1,22.18
ago,2011,suicide,2,5.13
ago,2011,traffic,0,36.04
ago,2011,traffic,1,53.18
ago,2011,traffic,2,20.61
ago,2012,homicide,0,4.14
ago,2012,homicide,1,7.15
ago,2012,homicide,2,1.41
ago,2012,suicide,0,12.93
ago,2012,suicide,1,22.16
ago,2012,suicide,2,5
ago,2012,traffic,0,34.78
ago,2012,traffic,1,51.72
ago,2012,traffic,2,19.61
ago,2013,homicide,0,4.02
ago,2013,homicide,1,6.98
ago,2013,homicide,2,1.36
ago,2013,suicide,0,12.74
ago,2013,suicide,1,21.94
ago,2013,suicide,2,4.9
ago,2013,traffic,0,33.46
ago,2013,traffic,1,49.94
ago,2013,traffic,2,18.78
ago,2014,homicide,0,3.85
ago,2014,homicide,1,6.71
ago,2014,homicide,2,1.29
ago,2014,suicide,0,12.34
ago,2014,suicide,1,21.39
ago,2014,suicide,2,4.69
ago,2014,traffic,0,31.65
ago,2014,traffic,1,47.48
ago,2014,traffic,2,17.61
ago,2015,homicide,0,3.79
ago,2015,homicide,1,6.62
ago,2015,homicide,2,1.26
ago,2015,suicide,0,12.17
ago,2015,suicide,1,21.16
ago,2015,suicide,2,4.64
ago,2015,traffic,0,30.57
ago,2015,traffic,1,45.91
ago,2015,traffic,2,17.01
ago,2016,homicide,0,3.66
ago,2016,homicide,1,6.39
ago,2016,homicide,2,1.21
ago,2016,suicide,0,11.99
ago,2016,suicide,1,20.89
ago,2016,suicide,2,4.59
ago,2016,traffic,0,29.23
ago,2016,traffic,1,43.94
ago,2016,traffic,2,16.27
ago,2017,homicide,0,3.61
ago,2017,homicide,1,6.32
ago,2017,homicide,2,1.18
ago,2017,suicide,0,11.97
ago,2017,suicide,1,20.92
ago,2017,suicide,2,4.58
ago,2017,traffic,0,28.62
ago,2017,traffic,1,43.18
ago,2017,traffic,2,15.84
alb,1990,homicide,0,5.06
alb,1990,homicide,1,8.09
alb,1990,homicide,2,1.93
alb,1990,suicide,0,3.99
alb,1990,suicide,1,5.6
alb,1990,suicide,2,2.4
alb,1990,traffic,0,13.12
alb,1990,traffic,1,20.64
alb,1990,traffic,2,5.56
alb,1991,homicide,0,5.99
alb,1991,homicide,1,9.79
alb,1991,homicide,2,2.07
alb,1991,suicide,0,4.2
alb,1991,suicide,1,5.93
alb,1991,suicide,2,2.5
alb,1991,traffic,0,13.48
alb,1991,traffic,1,21.31
alb,1991,traffic,2,5.63
alb,1992,homicide,0,6.58
alb,1992,homicide,1,10.97
alb,1992,homicide,2,2.07
alb,1992,suicide,0,4.09
alb,1992,suicide,1,5.81
alb,1992,suicide,2,2.41
alb,1992,traffic,0,12.89
alb,1992,traffic,1,20.45
alb,1992,traffic,2,5.35
alb,1993,homicide,0,7.15
alb,1993,homicide,1,12.09
alb,1993,homicide,2,2.1
alb,1993,suicide,0,3.99
alb,1993,suicide,1,5.66
alb,1993,suicide,2,2.37
alb,1993,traffic,0,11.54
alb,1993,traffic,1,18.32
alb,1993,traffic,2,4.84
alb,1994,homicide,0,7.63
alb,1994,homicide,1,13.01
alb,1994,homicide,2,2.16
alb,1994,suicide,0,3.83
alb,1994,suicide,1,5.44
alb,1994,suicide,2,2.28
alb,1994,traffic,0,10.03
alb,1994,traffic,1,15.86
alb,1994,traffic,2,4.33
alb,1995,homicide,0,8.79
alb,1995,homicide,1,15.12
alb,1995,homicide,2,2.41
alb,1995,suicide,0,4
alb,1995,suicide,1,5.59
alb,1995,suicide,2,2.47
alb,1995,traffic,0,9.06
alb,1995,traffic,1,14.31
alb,1995,traffic,2,3.97
alb,1996,homicide,0,10.09
alb,1996,homicide,1,17.45
alb,1996,homicide,2,2.72
alb,1996,suicide,0,4.27
alb,1996,suicide,1,5.9
alb,1996,suicide,2,2.72
alb,1996,traffic,0,8.51
alb,1996,traffic,1,13.39
alb,1996,traffic,2,3.82
alb,1997,homicide,0,11.67
alb,1997,homicide,1,20.28
alb,1997,homicide,2,3.14
alb,1997,suicide,0,4.56
alb,1997,suicide,1,6.3
alb,1997,suicide,2,2.91
alb,1997,traffic,0,8.16
alb,1997,traffic,1,12.87
alb,1997,traffic,2,3.66
alb,1998,homicide,0,11.76
alb,1998,homicide,1,20.58
alb,1998,homicide,2,3.08
alb,1998,suicide,0,4.76
