country,year,cause,sex,death_rate_30_44
afg,1990,homicide,0,28.28176
afg,1990,homicide,1,55.62199
afg,1990,homicide,2,4.11397
afg,1990,suicide,0,12.47224
afg,1990,suicide,1,18.04947
afg,1990,suicide,2,7.55059
afg,1990,traffic,0,65.03736
afg,1990,traffic,1,113.14175
afg,1990,traffic,2,22.43263
afg,1991,homicide,0,31.67226
afg,1991,homicide,1,62.2481
afg,1991,homicide,2,5.03023
afg,1991,suicide,0,12.60098
afg,1991,suicide,1,18.3103
afg,1991,suicide,2,7.63608
afg,1991,traffic,0,66.49144
afg,1991,traffic,1,116.47287
afg,1991,traffic,2,22.915
afg,1992,homicide,0,29.06311
afg,1992,homicide,1,57.97416
afg,1992,homicide,2,4.37077
afg,1992,suicide,0,12.63174
afg,1992,suicide,1,18.4577
afg,1992,suicide,2,7.65454
afg,1992,traffic,0,67.83913
afg,1992,traffic,1,120.08382
afg,1992,traffic,2,23.27052
afg,1993,homicide,0,27.43872
afg,1993,homicide,1,55.15699
afg,1993,homicide,2,3.88699
afg,1993,suicide,0,12.84907
afg,1993,suicide,1,18.8361
afg,1993,suicide,2,7.76017
afg,1993,traffic,0,70.70492
afg,1993,traffic,1,125.81893
afg,1993,traffic,2,24.03644
afg,1994,homicide,0,30.08349
afg,1994,homicide,1,59.8222
afg,1994,homicide,2,4.43522
afg,1994,suicide,0,13.25188
afg,1994,suicide,1,19.40089
afg,1994,suicide,2,7.94984
afg,1994,traffic,0,75.18837
afg,1994,traffic,1,133.5203
afg,1994,traffic,2,25.17566
afg,1995,homicide,0,30.93503
afg,1995,homicide,1,61.1898
afg,1995,homicide,2,4.37879
afg,1995,suicide,0,13.82817
afg,1995,suicide,1,20.36427
afg,1995,suicide,2,8.09859
afg,1995,traffic,0,80.66587
afg,1995,traffic,1,143.56467
afg,1995,traffic,2,26.01703
afg,1996,homicide,0,33.23759
afg,1996,homicide,1,65.04686
afg,1996,homicide,2,4.90814
afg,1996,suicide,0,13.91935
afg,1996,suicide,1,20.46661
afg,1996,suicide,2,8.10355
afg,1996,traffic,0,82.05945
afg,1996,traffic,1,145.579
afg,1996,traffic,2,26.28727
afg,1997,homicide,0,29.97503
afg,1997,homicide,1,58.89131
afg,1997,homicide,2,3.98705
afg,1997,suicide,0,14.05013
afg,1997,suicide,1,20.69499
afg,1997,suicide,2,8.09916
afg,1997,traffic,0,81.04846
afg,1997,traffic,1,143.59926
afg,1997,traffic,2,25.65705
afg,1998,homicide,0,31.35646
afg,1998,homicide,1,61.22884
afg,1998,homicide,2,4.24253
afg,1998,suicide,0,14.15012
afg,1998,suicide,1,20.89653
afg,1998,suicide,2,8.05924
afg,1998,traffic,0,79.43377
afg,1998,traffic,1,140.33531
afg,1998,traffic,2,24.86934
afg,1999,homicide,0,30.73304
afg,1999,homicide,1,59.81813
afg,1999,homicide,2,3.9777
afg,1999,suicide,0,14.3269
afg,1999,suicide,1,21.14936
afg,1999,suicide,2,8.06771
afg,1999,traffic,0,77.99285
afg,1999,traffic,1,136.97783
afg,1999,traffic,2,24.18889
afg,2000,homicide,0,31.27308
afg,2000,homicide,1,60.52581
afg,2000,homicide,2,4.02435
afg,2000,suicide,0,14.52165
afg,2000,suicide,1,21.40404
afg,2000,suicide,2,8.11714
afg,2000,traffic,0,76.61685
afg,2000,traffic,1,133.77122
afg,2000,traffic,2,23.62922
afg,2001,homicide,0,31.52581
afg,2001,homicide,1,60.96655
afg,2001,homicide,2,4.00744
afg,2001,suicide,0,14.59218
afg,2001,suicide,1,21.57666
afg,2001,suicide,2,8.07061
afg,2001,traffic,0,75.18616
afg,2001,traffic,1,131.23944
afg,2001,traffic,2,22.98668
afg,2002,homicide,0,33.62024
afg,2002,homicide,1,64.84813
afg,2002,homicide,2,4.54148
afg,2002,suicide,0,14.30578
afg,2002,suicide,1,21.31449
afg,2002,suicide,2,7.78412
afg,2002,traffic,0,71.86048
afg,2002,traffic,1,126.01407
afg,2002,traffic,2,21.74084
afg,2003,homicide,0,33.46096
afg,2003,homicide,1,64.45985
afg,2003,homicide,2,4.53239
afg,2003,suicide,0,13.96833
afg,2003,suicide,1,20.91193
afg,2003,suicide,2,7.50002
afg,2003,traffic,0,68.73809
afg,2003,traffic,1,120.7313
afg,2003,traffic,2,20.6469
afg,2004,homicide,0,30.64667
afg,2004,homicide,1,59.01755
afg,2004,homicide,2,3.83665
afg,2004,suicide,0,13.76143
afg,2004,suicide,1,20.59955
afg,2004,suicide,2,7.31619
afg,2004,traffic,0,66.34513
afg,2004,traffic,1,116.01012
afg,2004,traffic,2,19.87449
afg,2005,homicide,0,29.62259
afg,2005,homicide,1,56.704
afg,2005,homicide,2,3.60734
afg,2005,suicide,0,13.46061
afg,2005,suicide,1,20.15857
afg,2005,suicide,2,7.04214
afg,2005,traffic,0,63.78479
afg,2005,traffic,1,110.85177
afg,2005,traffic,2,18.95778
afg,2006,homicide,0,29.48268
afg,2006,homicide,1,55.88178
afg,2006,homicide,2,3.61229
afg,2006,suicide,0,13.27623
afg,2006,suicide,1,19.78917
afg,2006,suicide,2,6.91713
afg,2006,traffic,0,61.75291
afg,2006,traffic,1,106.2963
afg,2006,traffic,2,18.38202
afg,2007,homicide,0,28.75271
afg,2007,homicide,1,54.08297
afg,2007,homicide,2,3.44942
afg,2007,suicide,0,13.06842
afg,2007,suicide,1,19.40673
afg,2007,suicide,2,6.75191
afg,2007,traffic,0,59.5685
afg,2007,traffic,1,101.68657
afg,2007,traffic,2,17.68444
afg,2008,homicide,0,28.16682
afg,2008,homicide,1,52.63682
afg,2008,homicide,2,3.37298
afg,2008,suicide,0,12.83542
afg,2008,suicide,1,18.99004
afg,2008,suicide,2,6.61221
afg,2008,traffic,0,57.77584
afg,2008,traffic,1,97.96989
afg,2008,traffic,2,17.21628
afg,2009,homicide,0,27.42773
afg,2009,homicide,1,51.0799
afg,2009,homicide,2,3.28729
afg,2009,suicide,0,12.56217
afg,2009,suicide,1,18.54569
afg,2009,suicide,2,6.46734
afg,2009,traffic,0,55.61915
afg,2009,traffic,1,93.92657
afg,2009,traffic,2,16.70628
afg,2010,homicide,0,27.50102
afg,2010,homicide,1,51.05492
afg,2010,homicide,2,3.44281
afg,2010,suicide,0,12.30785
afg,2010,suicide,1,18.12896
afg,2010,suicide,2,6.37487
afg,2010,traffic,0,53.65525
afg,2010,traffic,1,90.39347
afg,2010,traffic,2,16.38086
afg,2011,homicide,0,26.19499
afg,2011,homicide,1,48.68024
afg,2011,homicide,2,3.24977
afg,2011,suicide,0,12.06049
afg,2011,suicide,1,17.74174
afg,2011,suicide,2,6.26931
afg,2011,traffic,0,51.79937
afg,2011,traffic,1,87.11076
afg,2011,traffic,2,16.08479
afg,2012,homicide,0,25.30747
afg,2012,homicide,1,46.99652
afg,2012,homicide,2,3.1503
afg,2012,suicide,0,11.83112
afg,2012,suicide,1,17.36597
afg,2012,suicide,2,6.17301
afg,2012,traffic,0,50.06825
afg,2012,traffic,1,83.95403
afg,2012,traffic,2,15.81319
afg,2013,homicide,0,24.71142
afg,2013,homicide,1,45.76306
afg,2013,homicide,2,3.11056
afg,2013,suicide,0,11.63513
afg,2013,suicide,1,17.03398
afg,2013,suicide,2,6.09832
afg,2013,traffic,0,48.64928
afg,2013,traffic,1,81.18541
afg,2013,traffic,2,15.60577
afg,2014,homicide,0,24.24615
afg,2014,homicide,1,44.75652
afg,2014,homicide,2,3.08056
afg,2014,suicide,0,11.47057
afg,2014,suicide,1,16.75072
afg,2014,suicide,2,6.02667
afg,2014,traffic,0,47.49485
afg,2014,traffic,1,78.82369
afg,2014,traffic,2,15.40677
afg,2015,homicide,0,26.57811
afg,2015,homicide,1,48.5551
afg,2015,homicide,2,3.73725
afg,2015,suicide,0,11.3666
afg,2015,suicide,1,16.54885
afg,2015,suicide,2,5.97496
afg,2015,traffic,0,46.66381
afg,2015,traffic,1,76.97789
afg,2015,traffic,2,15.28529
afg,2016,homicide,0,26.21637
afg,2016,homicide,1,47.69685
afg,2016,homicide,2,3.71055
afg,2016,suicide,0,11.27828
