country,year,cause,sex,death_rate_0_14
afg,1990,homicide,0,3.67862
afg,1990,homicide,1,6.3088
afg,1990,homicide,2,0.91032
afg,1990,suicide,0,0.24994
afg,1990,suicide,1,0.41767
afg,1990,suicide,2,0.07564
afg,1990,traffic,0,23.69927
afg,1990,traffic,1,29.90331
afg,1990,traffic,2,17.16569
afg,1991,homicide,0,3.79989
afg,1991,homicide,1,6.33431
afg,1991,homicide,2,1.12749
afg,1991,suicide,0,0.24665
afg,1991,suicide,1,0.41109
afg,1991,suicide,2,0.07235
afg,1991,traffic,0,22.48267
afg,1991,traffic,1,28.49316
afg,1991,traffic,2,16.14975
afg,1992,homicide,0,3.18362
afg,1992,homicide,1,5.38436
afg,1992,homicide,2,0.84542
afg,1992,suicide,0,0.24337
afg,1992,suicide,1,0.40451
afg,1992,suicide,2,0.07235
afg,1992,traffic,0,20.04063
afg,1992,traffic,1,25.47457
afg,1992,traffic,2,14.29827
afg,1993,homicide,0,2.9585
afg,1993,homicide,1,5.09859
afg,1993,homicide,2,0.68772
afg,1993,suicide,0,0.24994
afg,1993,suicide,1,0.41438
afg,1993,suicide,2,0.07235
afg,1993,traffic,0,19.80296
afg,1993,traffic,1,25.11256
afg,1993,traffic,2,14.17547
afg,1994,homicide,0,3.24671
afg,1994,homicide,1,5.50071
afg,1994,homicide,2,0.86197
afg,1994,suicide,0,0.25652
afg,1994,suicide,1,0.42753
afg,1994,suicide,2,0.07564
afg,1994,traffic,0,21.50733
afg,1994,traffic,1,27.34183
afg,1994,traffic,2,15.33462
afg,1995,homicide,0,3.2402
afg,1995,homicide,1,5.51452
afg,1995,homicide,2,0.83851
afg,1995,suicide,0,0.25981
afg,1995,suicide,1,0.43082
afg,1995,suicide,2,0.07564
afg,1995,traffic,0,22.80365
afg,1995,traffic,1,29.07331
afg,1995,traffic,2,16.17555
afg,1996,homicide,0,3.29907
afg,1996,homicide,1,5.51537
afg,1996,homicide,2,0.95874
afg,1996,suicide,0,0.25323
afg,1996,suicide,1,0.42424
afg,1996,suicide,2,0.07235
afg,1996,traffic,0,21.99335
afg,1996,traffic,1,28.17481
afg,1996,traffic,2,15.46677
afg,1997,homicide,0,2.89076
afg,1997,homicide,1,4.99341
afg,1997,homicide,2,0.66746
afg,1997,suicide,0,0.25652
afg,1997,suicide,1,0.42753
afg,1997,suicide,2,0.07235
afg,1997,traffic,0,20.93845
afg,1997,traffic,1,26.87448
afg,1997,traffic,2,14.67076
afg,1998,homicide,0,2.93013
afg,1998,homicide,1,5.00873
afg,1998,homicide,2,0.72756
afg,1998,suicide,0,0.25323
afg,1998,suicide,1,0.42753
afg,1998,suicide,2,0.07235
afg,1998,traffic,0,19.83092
afg,1998,traffic,1,25.47148
afg,1998,traffic,2,13.87889
afg,1999,homicide,0,2.79632
afg,1999,homicide,1,4.84137
afg,1999,homicide,2,0.63381
afg,1999,suicide,0,0.25652
afg,1999,suicide,1,0.43082
afg,1999,suicide,2,0.06906
afg,1999,traffic,0,18.91609
afg,1999,traffic,1,24.32162
afg,1999,traffic,2,13.219
afg,2000,homicide,0,2.69503
afg,2000,homicide,1,4.66922
