geo,sex,cause,year,deaths_rate_15_29
afg,0,homicide,1990,33.70933
afg,0,homicide,1991,33.83582
afg,0,homicide,1992,34.121
afg,0,homicide,1993,34.61445
afg,0,homicide,1994,35.1977
afg,0,homicide,1995,35.59031
afg,0,homicide,1996,35.81833
afg,0,homicide,1997,36.06012
afg,0,homicide,1998,36.175
afg,0,homicide,1999,36.33577
afg,0,homicide,2000,36.61589
afg,0,homicide,2001,37.07316
afg,0,homicide,2002,37.18845
afg,0,homicide,2003,37.76141
afg,0,homicide,2004,37.85779
afg,0,homicide,2005,37.56204
afg,0,homicide,2006,37.13575
afg,0,homicide,2007,36.62395
afg,0,homicide,2008,36.09511
afg,0,homicide,2009,35.42081
afg,0,homicide,2010,34.35386
afg,0,homicide,2011,33.69507
afg,0,homicide,2012,33.39221
afg,0,homicide,2013,33.86837
afg,0,homicide,2014,33.7705
afg,0,homicide,2015,33.59188
afg,0,homicide,2016,33.3557
afg,0,suicide,1990,8.99282
afg,0,suicide,1991,9.09196
afg,0,suicide,1992,9.19432
afg,0,suicide,1993,9.29678
afg,0,suicide,1994,9.47538
afg,0,suicide,1995,9.5815
afg,0,suicide,1996,9.63084
afg,0,suicide,1997,9.69708
afg,0,suicide,1998,9.75955
afg,0,suicide,1999,9.77245
afg,0,suicide,2000,9.8517
afg,0,suicide,2001,9.78548
afg,0,suicide,2002,9.7786
afg,0,suicide,2003,9.94025
afg,0,suicide,2004,9.97067
afg,0,suicide,2005,9.957
afg,0,suicide,2006,9.87098
afg,0,suicide,2007,9.73194
afg,0,suicide,2008,9.6257
afg,0,suicide,2009,9.52924
afg,0,suicide,2010,9.26803
afg,0,suicide,2011,9.12992
afg,0,suicide,2012,9.08301
afg,0,suicide,2013,9.3213
afg,0,suicide,2014,9.33783
afg,0,suicide,2015,9.32748
afg,0,suicide,2016,9.2909
afg,0,traffic,1990,77.47875
afg,0,traffic,1991,78.01335
afg,0,traffic,1992,78.61175
afg,0,traffic,1993,79.80154
afg,0,traffic,1994,81.21846
afg,0,traffic,1995,82.10624
afg,0,traffic,1996,82.55784
afg,0,traffic,1997,82.63415
afg,0,traffic,1998,82.43929
afg,0,traffic,1999,82.51529
afg,0,traffic,2000,82.47952
afg,0,traffic,2001,83.04146
afg,0,traffic,2002,82.28659
afg,0,traffic,2003,83.09949
afg,0,traffic,2004,82.6252
afg,0,traffic,2005,81.65862
afg,0,traffic,2006,80.29467
afg,0,traffic,2007,78.61994
afg,0,traffic,2008,77.21632
afg,0,traffic,2009,75.48562
afg,0,traffic,2010,72.7522
afg,0,traffic,2011,70.77523
afg,0,traffic,2012,69.69782
afg,0,traffic,2013,70.86936
afg,0,traffic,2014,70.33352
afg,0,traffic,2015,69.7142
afg,0,traffic,2016,69.07373
afg,1,homicide,1990,62.67101
afg,1,homicide,1991,62.75573
afg,1,homicide,1992,63.09838
afg,1,homicide,1993,63.834
afg,1,homicide,1994,64.77556
afg,1,homicide,1995,65.43809
afg,1,homicide,1996,65.84812
afg,1,homicide,1997,66.33502
afg,1,homicide,1998,66.60463
afg,1,homicide,1999,66.89991
afg,1,homicide,2000,67.35811
afg,1,homicide,2001,68.0387
afg,1,homicide,2002,68.13209
afg,1,homicide,2003,69.07877
afg,1,homicide,2004,69.23576
afg,1,homicide,2005,68.81205
afg,1,homicide,2006,68.2878
afg,1,homicide,2007,67.64058
afg,1,homicide,2008,66.92199
afg,1,homicide,2009,65.86712
afg,1,homicide,2010,63.99703
afg,1,homicide,2011,62.68518
afg,1,homicide,2012,61.99
afg,1,homicide,2013,62.67235
afg,1,homicide,2014,62.37721
afg,1,homicide,2015,61.99649
afg,1,homicide,2016,61.60987
afg,1,suicide,1990,14.16125
afg,1,suicide,1991,14.28695
afg,1,suicide,1992,14.41931
afg,1,suicide,1993,14.53843
afg,1,suicide,1994,14.78681
afg,1,suicide,1995,14.92971
afg,1,suicide,1996,15.01219
afg,1,suicide,1997,15.1281
afg,1,suicide,1998,15.24358
afg,1,suicide,1999,15.26294
afg,1,suicide,2000,15.36221
afg,1,suicide,2001,15.22355
afg,1,suicide,2002,15.22046
afg,1,suicide,2003,15.44344
afg,1,suicide,2004,15.47444
afg,1,suicide,2005,15.49056
afg,1,suicide,2006,15.40721
afg,1,suicide,2007,15.27405
afg,1,suicide,2008,15.17981
afg,1,suicide,2009,15.08212
afg,1,suicide,2010,14.73967
afg,1,suicide,2011,14.53778
afg,1,suicide,2012,14.47109
afg,1,suicide,2013,14.7908
afg,1,suicide,2014,14.79777
afg,1,suicide,2015,14.78108
afg,1,suicide,2016,14.73794
afg,1,traffic,1990,127.76232
afg,1,traffic,1991,128.26556
afg,1,traffic,1992,128.87704
afg,1,traffic,1993,130.47575
afg,1,traffic,1994,132.41182
afg,1,traffic,1995,133.66057
afg,1,traffic,1996,134.38085
afg,1,traffic,1997,134.81829
afg,1,traffic,1998,134.774
afg,1,traffic,1999,135.15483
afg,1,traffic,2000,135.17538
afg,1,traffic,2001,136.29767
afg,1,traffic,2002,135.18576
afg,1,traffic,2003,136.28939
afg,1,traffic,2004,135.45325
afg,1,traffic,2005,134.08255
afg,1,traffic,2006,132.23078
afg,1,traffic,2007,130.08061
afg,1,traffic,2008,128.18651
afg,1,traffic,2009,125.58554
afg,1,traffic,2010,121.38171
afg,1,traffic,2011,118.06518
afg,1,traffic,2012,116.09014
afg,1,traffic,2013,117.31255
afg,1,traffic,2014,116.20273
afg,1,traffic,2015,115.07615
afg,1,traffic,2016,114.09443
afg,2,homicide,1990,2.59043
afg,2,homicide,1991,2.61022
afg,2,homicide,1992,2.63978
afg,2,homicide,1993,2.69246
afg,2,homicide,1994,2.75514
afg,2,homicide,1995,2.79814
afg,2,homicide,1996,2.8177
afg,2,homicide,1997,2.83414
afg,2,homicide,1998,2.84037
afg,2,homicide,1999,2.87327
afg,2,homicide,2000,2.91617
afg,2,homicide,2001,2.95584
afg,2,homicide,2002,2.92595
afg,2,homicide,2003,2.9937
afg,2,homicide,2004,3.02381
afg,2,homicide,2005,2.99391
afg,2,homicide,2006,2.97379
afg,2,homicide,2007,2.92399
afg,2,homicide,2008,2.8842
afg,2,homicide,2009,2.8373
afg,2,homicide,2010,2.72964
afg,2,homicide,2011,2.64253
afg,2,homicide,2012,2.60607
