country,year,cause,sex,death_rate_45_59
afg,1990,homicide,0,14.30658
afg,1990,homicide,1,24.72288
afg,1990,homicide,2,3.18774
afg,1990,suicide,0,15.72227
afg,1990,suicide,1,22.57587
afg,1990,suicide,2,7.9514
afg,1990,traffic,0,68.46428
afg,1990,traffic,1,106.4036
afg,1990,traffic,2,27.49449
afg,1991,homicide,0,16.20206
afg,1991,homicide,1,28.0023
afg,1991,homicide,2,3.79573
afg,1991,suicide,0,15.78306
afg,1991,suicide,1,22.76004
afg,1991,suicide,2,7.99135
afg,1991,traffic,0,69.91617
afg,1991,traffic,1,109.19749
afg,1991,traffic,2,28.14965
afg,1992,homicide,0,14.69939
afg,1992,homicide,1,25.93964
afg,1992,homicide,2,3.39919
afg,1992,suicide,0,15.81997
afg,1992,suicide,1,23.01404
afg,1992,suicide,2,8.08251
afg,1992,traffic,0,71.53252
afg,1992,traffic,1,113.26794
afg,1992,traffic,2,28.99555
afg,1993,homicide,0,13.66534
afg,1993,homicide,1,24.56844
afg,1993,homicide,2,3.12452
afg,1993,suicide,0,16.05422
afg,1993,suicide,1,23.52573
afg,1993,suicide,2,8.28945
afg,1993,traffic,0,74.49472
afg,1993,traffic,1,119.43701
afg,1993,traffic,2,30.41699
afg,1994,homicide,0,14.87863
afg,1994,homicide,1,26.87044
afg,1994,homicide,2,3.53096
afg,1994,suicide,0,16.43603
afg,1994,suicide,1,24.13038
afg,1994,suicide,2,8.57144
afg,1994,traffic,0,78.5916
afg,1994,traffic,1,126.86194
afg,1994,traffic,2,32.20422
afg,1995,homicide,0,14.19806
afg,1995,homicide,1,25.68518
afg,1995,homicide,2,3.48853
afg,1995,suicide,0,16.26373
afg,1995,suicide,1,23.77239
afg,1995,suicide,2,8.68086
afg,1995,traffic,0,78.80113
afg,1995,traffic,1,126.91787
afg,1995,traffic,2,33.20211
afg,1996,homicide,0,15.3426
afg,1996,homicide,1,27.89397
afg,1996,homicide,2,3.84969
afg,1996,suicide,0,16.35254
afg,1996,suicide,1,24.05232
afg,1996,suicide,2,8.72796
afg,1996,traffic,0,80.10673
afg,1996,traffic,1,130.10051
afg,1996,traffic,2,33.60778
afg,1997,homicide,0,13.58092
afg,1997,homicide,1,25.13429
afg,1997,homicide,2,3.22615
afg,1997,suicide,0,16.46845
afg,1997,suicide,1,24.39987
afg,1997,suicide,2,8.77118
afg,1997,traffic,0,78.51506
afg,1997,traffic,1,128.63883
afg,1997,traffic,2,32.82982
afg,1998,homicide,0,14.22959
afg,1998,homicide,1,26.52063
afg,1998,homicide,2,3.41568
afg,1998,suicide,0,16.57727
afg,1998,suicide,1,24.77705
afg,1998,suicide,2,8.77445
afg,1998,traffic,0,76.46193
afg,1998,traffic,1,126.23564
afg,1998,traffic,2,31.94147
afg,1999,homicide,0,13.80326
afg,1999,homicide,1,25.97035
afg,1999,homicide,2,3.21583
afg,1999,suicide,0,16.70249
afg,1999,suicide,1,25.13562
afg,1999,suicide,2,8.78623
afg,1999,traffic,0,74.38703
afg,1999,traffic,1,123.50819
afg,1999,traffic,2,30.96576
afg,2000,homicide,0,14.25247
afg,2000,homicide,1,27.09552
afg,2000,homicide,2,3.2362
afg,2000,suicide,0,16.9116
afg,2000,suicide,1,25.6259
afg,2000,suicide,2,8.87472
afg,2000,traffic,0,73.17835
afg,2000,traffic,1,122.74576
afg,2000,traffic,2,30.06932
