cause,country,sex,year,death_rate_30_44
homicide,afg,0,1990,28.28176
homicide,afg,0,1991,31.67226
homicide,afg,0,1992,29.06311
homicide,afg,0,1993,27.43872
homicide,afg,0,1994,30.08349
homicide,afg,0,1995,30.93503
homicide,afg,0,1996,33.23759
homicide,afg,0,1997,29.97503
homicide,afg,0,1998,31.35646
homicide,afg,0,1999,30.73304
homicide,afg,0,2000,31.27308
homicide,afg,0,2001,31.52581
homicide,afg,0,2002,33.62024
homicide,afg,0,2003,33.46096
homicide,afg,0,2004,30.64667
homicide,afg,0,2005,29.62259
homicide,afg,0,2006,29.48268
homicide,afg,0,2007,28.75271
homicide,afg,0,2008,28.16682
homicide,afg,0,2009,27.42773
homicide,afg,0,2010,27.50102
homicide,afg,0,2011,26.19499
homicide,afg,0,2012,25.30747
homicide,afg,0,2013,24.71142
homicide,afg,0,2014,24.24615
homicide,afg,0,2015,26.57811
homicide,afg,0,2016,26.21637
homicide,afg,0,2017,23.12483
homicide,afg,1,1990,55.62199
homicide,afg,1,1991,62.2481
homicide,afg,1,1992,57.97416
homicide,afg,1,1993,55.15699
homicide,afg,1,1994,59.8222
homicide,afg,1,1995,61.1898
homicide,afg,1,1996,65.04686
homicide,afg,1,1997,58.89131
homicide,afg,1,1998,61.22884
homicide,afg,1,1999,59.81813
homicide,afg,1,2000,60.52581
homicide,afg,1,2001,60.96655
homicide,afg,1,2002,64.84813
homicide,afg,1,2003,64.45985
homicide,afg,1,2004,59.01755
homicide,afg,1,2005,56.704
homicide,afg,1,2006,55.88178
homicide,afg,1,2007,54.08297
homicide,afg,1,2008,52.63682
homicide,afg,1,2009,51.0799
homicide,afg,1,2010,51.05492
homicide,afg,1,2011,48.68024
homicide,afg,1,2012,46.99652
homicide,afg,1,2013,45.76306
homicide,afg,1,2014,44.75652
homicide,afg,1,2015,48.5551
homicide,afg,1,2016,47.69685
homicide,afg,1,2017,42.21446
homicide,afg,2,1990,4.11397
homicide,afg,2,1991,5.03023
homicide,afg,2,1992,4.37077
homicide,afg,2,1993,3.88699
homicide,afg,2,1994,4.43522
homicide,afg,2,1995,4.37879
homicide,afg,2,1996,4.90814
homicide,afg,2,1997,3.98705
homicide,afg,2,1998,4.24253
homicide,afg,2,1999,3.9777
homicide,afg,2,2000,4.02435
homicide,afg,2,2001,4.00744
homicide,afg,2,2002,4.54148
homicide,afg,2,2003,4.53239
homicide,afg,2,2004,3.83665
homicide,afg,2,2005,3.60734
homicide,afg,2,2006,3.61229
homicide,afg,2,2007,3.44942
