country,year,cause,sex,death_rate_60plus
afg,1990,homicide,0,7.08277
afg,1990,homicide,1,10.26719
afg,1990,homicide,2,2.86878
afg,1990,suicide,0,27.00087
afg,1990,suicide,1,39.67801
afg,1990,suicide,2,10.21793
afg,1990,traffic,0,69.41011
afg,1990,traffic,1,103.16628
afg,1990,traffic,2,24.06874
afg,1991,homicide,0,8.19316
afg,1991,homicide,1,11.87597
afg,1991,homicide,2,3.34932
afg,1991,suicide,0,27.12273
afg,1991,suicide,1,40.02113
afg,1991,suicide,2,10.16487
afg,1991,traffic,0,71.15977
afg,1991,traffic,1,105.92522
afg,1991,traffic,2,24.65575
afg,1992,homicide,0,7.44383
afg,1992,homicide,1,10.84269
afg,1992,homicide,2,3.03657
afg,1992,suicide,0,27.22551
afg,1992,suicide,1,40.44809
afg,1992,suicide,2,10.13034
afg,1992,traffic,0,73.43202
afg,1992,traffic,1,109.8263
afg,1992,traffic,2,25.35424
afg,1993,homicide,0,6.87267
afg,1993,homicide,1,10.07061
afg,1993,homicide,2,2.79532
afg,1993,suicide,0,27.44445
afg,1993,suicide,1,41.10281
afg,1993,suicide,2,10.08402
afg,1993,traffic,0,76.55757
afg,1993,traffic,1,115.11948
afg,1993,traffic,2,26.26405
afg,1994,homicide,0,7.53581
afg,1994,homicide,1,11.07817
afg,1994,homicide,2,3.07205
afg,1994,suicide,0,27.74843
afg,1994,suicide,1,41.83239
afg,1994,suicide,2,10.05632
afg,1994,traffic,0,80.32182
afg,1994,traffic,1,121.35298
afg,1994,traffic,2,27.32075
afg,1995,homicide,0,7.44573
afg,1995,homicide,1,10.98738
afg,1995,homicide,2,3.03389
afg,1995,suicide,0,27.85698
afg,1995,suicide,1,42.24626
afg,1995,suicide,2,9.9936
afg,1995,traffic,0,82.95918
afg,1995,traffic,1,125.80537
afg,1995,traffic,2,28.14485
afg,1996,homicide,0,8.08238
afg,1996,homicide,1,11.96023
afg,1996,homicide,2,3.30639
afg,1996,suicide,0,27.91824
afg,1996,suicide,1,42.55821
afg,1996,suicide,2,9.95203
afg,1996,traffic,0,84.00256
afg,1996,traffic,1,127.88319
afg,1996,traffic,2,28.46276
afg,1997,homicide,0,6.95747
afg,1997,homicide,1,10.35856
afg,1997,homicide,2,2.82062
afg,1997,suicide,0,27.92929
afg,1997,suicide,1,42.77935
afg,1997,suicide,2,9.92334
afg,1997,traffic,0,81.59034
afg,1997,traffic,1,124.58942
afg,1997,traffic,2,27.75518
afg,1998,homicide,0,7.28009
afg,1998,homicide,1,10.87412
afg,1998,homicide,2,2.95587
afg,1998,suicide,0,27.94698
afg,1998,suicide,1,43.03159
afg,1998,suicide,2,9.88609
afg,1998,traffic,0,78.70687
afg,1998,traffic,1,120.546
afg,1998,traffic,2,26.94193
afg,1999,homicide,0,6.92034
afg,1999,homicide,1,10.3875
afg,1999,homicide,2,2.80092
afg,1999,suicide,0,27.93191
afg,1999,suicide,1,43.21123
afg,1999,suicide,2,9.86241
afg,1999,traffic,0,75.53931
afg,1999,traffic,1,116.00108
afg,1999,traffic,2,26.04822
afg,2000,homicide,0,6.90764
afg,2000,homicide,1,10.40726
afg,2000,homicide,2,2.79914
afg,2000,suicide,0,27.85864
afg,2000,suicide,1,43.30688
afg,2000,suicide,2,9.82292
afg,2000,traffic,0,72.36949
afg,2000,traffic,1,111.48635
afg,2000,traffic,2,25.105
afg,2001,homicide,0,6.86157
afg,2001,homicide,1,10.39105
afg,2001,homicide,2,2.78345
afg,2001,suicide,0,27.77986
afg,2001,suicide,1,43.40535
afg,2001,suicide,2,9.80189
afg,2001,traffic,0,69.92862
afg,2001,traffic,1,108.15307
afg,2001,traffic,2,24.37943
afg,2002,homicide,0,7.56442
afg,2002,homicide,1,11.4865
afg,2002,homicide,2,3.1035
afg,2002,suicide,0,27.50506
afg,2002,suicide,1,43.20235
afg,2002,suicide,2,9.76028
afg,2002,traffic,0,66.97144
afg,2002,traffic,1,103.98128
afg,2002,traffic,2,23.54821
afg,2003,homicide,0,7.58942
afg,2003,homicide,1,11.57504
afg,2003,homicide,2,3.13595
afg,2003,suicide,0,27.15355
afg,2003,suicide,1,42.86091
afg,2003,suicide,2,9.72029
afg,2003,traffic,0,64.32549
afg,2003,traffic,1,100.25225
afg,2003,traffic,2,22.85071
afg,2004,homicide,0,6.71141
afg,2004,homicide,1,10.29568
afg,2004,homicide,2,2.76327
afg,2004,suicide,0,26.83476
afg,2004,suicide,1,42.54803
afg,2004,suicide,2,9.68021
afg,2004,traffic,0,61.83893
afg,2004,traffic,1,96.69508
afg,2004,traffic,2,22.20966
afg,2005,homicide,0,6.43422
afg,2005,homicide,1,9.91958
afg,2005,homicide,2,2.65587
afg,2005,suicide,0,26.50297
afg,2005,suicide,1,42.20904
afg,2005,suicide,2,9.63768
afg,2005,traffic,0,59.49244
afg,2005,traffic,1,93.36375
afg,2005,traffic,2,21.56949
afg,2006,homicide,0,6.37848
afg,2006,homicide,1,9.86373
afg,2006,homicide,2,2.64912
afg,2006,suicide,0,26.08947
afg,2006,suicide,1,41.69364
afg,2006,suicide,2,9.57648
afg,2006,traffic,0,57.17826
afg,2006,traffic,1,89.97636
afg,2006,traffic,2,20.98978
afg,2007,homicide,0,6.13166
afg,2007,homicide,1,9.51199
afg,2007,homicide,2,2.56865
afg,2007,suicide,0,25.61212
afg,2007,suicide,1,41.04301
afg,2007,suicide,2,9.53355
afg,2007,traffic,0,54.79105
afg,2007,traffic,1,86.33991
afg,2007,traffic,2,20.47696
afg,2008,homicide,0,5.99835
afg,2008,homicide,1,9.33869
afg,2008,homicide,2,2.53765
afg,2008,suicide,0,25.22036
afg,2008,suicide,1,40.5821
afg,2008,suicide,2,9.50079
afg,2008,traffic,0,53.225
afg,2008,traffic,1,84.05205
afg,2008,traffic,2,20.26665
afg,2009,homicide,0,5.84473
afg,2009,homicide,1,9.12845
afg,2009,homicide,2,2.49863
afg,2009,suicide,0,24.75103
afg,2009,suicide,1,39.98616
afg,2009,suicide,2,9.48263
afg,2009,traffic,0,51.33972
afg,2009,traffic,1,81.21621
afg,2009,traffic,2,19.95783
afg,2010,homicide,0,5.8007
afg,2010,homicide,1,9.00971
afg,2010,homicide,2,2.56794
afg,2010,suicide,0,23.63701
afg,2010,suicide,1,37.98307
afg,2010,suicide,2,9.44051
afg,2010,traffic,0,48.45073
afg,2010,traffic,1,76.21391
afg,2010,traffic,2,19.56054
afg,2011,homicide,0,5.53381
afg,2011,homicide,1,8.65815
afg,2011,homicide,2,2.44027
afg,2011,suicide,0,23.42343
afg,2011,suicide,1,37.83983
afg,2011,suicide,2,9.44401
afg,2011,traffic,0,47.23804
afg,2011,traffic,1,74.65657
afg,2011,traffic,2,19.20626
afg,2012,homicide,0,5.38029
afg,2012,homicide,1,8.48035
afg,2012,homicide,2,2.37043
afg,2012,suicide,0,23.2401
afg,2012,suicide,1,37.75857
afg,2012,suicide,2,9.46382
afg,2012,traffic,0,46.05757
afg,2012,traffic,1,73.18643
afg,2012,traffic,2,18.86136
afg,2013,homicide,0,5.30176
afg,2013,homicide,1,8.41816
afg,2013,homicide,2,2.34111
afg,2013,suicide,0,23.11391
afg,2013,suicide,1,37.78073
afg,2013,suicide,2,9.49763
afg,2013,traffic,0,45.11248
afg,2013,traffic,1,72.09208
afg,2013,traffic,2,18.59987
afg,2014,homicide,0,5.24424
afg,2014,homicide,1,8.37789
afg,2014,homicide,2,2.31974
afg,2014,suicide,0,23.02849
afg,2014,suicide,1,37.86548
afg,2014,suicide,2,9.51963
afg,2014,traffic,0,44.30062
afg,2014,traffic,1,71.21184
afg,2014,traffic,2,18.35021
afg,2015,homicide,0,6.04248
afg,2015,homicide,1,9.73277
afg,2015,homicide,2,2.67098
afg,2015,suicide,0,23.32614
afg,2015,suicide,1,38.77427
afg,2015,suicide,2,9.56062
afg,2015,traffic,0,44.04354
afg,2015,traffic,1,71.41267
afg,2015,traffic,2,18.23488
afg,2016,homicide,0,5.97854
afg,2016,homicide,1,9.67007
afg,2016,homicide,2,2.64215
afg,2016,suicide,0,23.306
afg,2016,suicide,1,38.85831
afg,2016,suicide,2,9.63011
afg,2016,traffic,0,43.61827
afg,2016,traffic,1,71.00883
afg,2016,traffic,2,18.1321
afg,2017,homicide,0,5.10693
afg,2017,homicide,1,8.30025
afg,2017,homicide,2,2.23039
afg,2017,suicide,0,23.36987
afg,2017,suicide,1,38.99026
afg,2017,suicide,2,9.67838
afg,2017,traffic,0,43.4247
afg,2017,traffic,1,70.87227
afg,2017,traffic,2,18.0782
ago,1990,homicide,0,3.11619
ago,1990,homicide,1,4.89925
ago,1990,homicide,2,1.31767
ago,1990,suicide,0,55.57358
ago,1990,suicide,1,88.38296
ago,1990,suicide,2,23.07027
ago,1990,traffic,0,75.13724
ago,1990,traffic,1,108.76702
ago,1990,traffic,2,41.65464
ago,1991,homicide,0,3.10787
ago,1991,homicide,1,4.89288
ago,1991,homicide,2,1.31271
