cause,country,sex,year,death_rate_60plus
homicide,afg,0,1990,7.08277
homicide,afg,0,1991,8.19316
homicide,afg,0,1992,7.44383
homicide,afg,0,1993,6.87267
homicide,afg,0,1994,7.53581
homicide,afg,0,1995,7.44573
homicide,afg,0,1996,8.08238
homicide,afg,0,1997,6.95747
homicide,afg,0,1998,7.28009
homicide,afg,0,1999,6.92034
homicide,afg,0,2000,6.90764
homicide,afg,0,2001,6.86157
homicide,afg,0,2002,7.56442
homicide,afg,0,2003,7.58942
homicide,afg,0,2004,6.71141
homicide,afg,0,2005,6.43422
homicide,afg,0,2006,6.37848
homicide,afg,0,2007,6.13166
homicide,afg,0,2008,5.99835
homicide,afg,0,2009,5.84473
homicide,afg,0,2010,5.8007
homicide,afg,0,2013,5.30176
homicide,afg,1,1990,10.26719
homicide,afg,1,1991,11.87597
homicide,afg,1,1992,10.84269
homicide,afg,1,1993,10.07061
homicide,afg,1,1994,11.07817
homicide,afg,1,1995,10.98738
homicide,afg,1,1996,11.96023
homicide,afg,1,1997,10.35856
homicide,afg,1,1998,10.87412
homicide,afg,1,1999,10.3875
homicide,afg,1,2000,10.40726
homicide,afg,1,2001,10.39105
homicide,afg,1,2002,11.4865
homicide,afg,1,2003,11.57504
homicide,afg,1,2004,10.29568
homicide,afg,1,2005,9.91958
homicide,afg,1,2006,9.86373
homicide,afg,1,2007,9.51199
homicide,afg,1,2008,9.33869
homicide,afg,1,2009,9.12845
homicide,afg,1,2010,9.00971
homicide,afg,1,2013,8.41816
homicide,afg,2,1990,2.86878
homicide,afg,2,1991,3.34932
homicide,afg,2,1992,3.03657
homicide,afg,2,1993,2.79532
homicide,afg,2,1994,3.07205
homicide,afg,2,1995,3.03389
homicide,afg,2,1996,3.30639
homicide,afg,2,1997,2.82062
homicide,afg,2,1998,2.95587
homicide,afg,2,1999,2.80092
homicide,afg,2,2000,2.79914
homicide,afg,2,2001,2.78345
homicide,afg,2,2002,3.1035
homicide,afg,2,2003,3.13595
homicide,afg,2,2004,2.76327
homicide,afg,2,2005,2.65587
homicide,afg,2,2006,2.64912
homicide,afg,2,2007,2.56865
homicide,afg,2,2008,2.53765
homicide,afg,2,2009,2.49863
homicide,afg,2,2010,2.56794
homicide,afg,2,2013,2.34111
homicide,ago,0,1990,3.11619
homicide,ago,0,1991,3.10787
homicide,ago,0,1992,3.09543
homicide,ago,0,1993,3.10676
homicide,ago,0,1994,3.10272
homicide,ago,0,1995,3.06796
homicide,ago,0,1996,3.00091
homicide,ago,0,1997,2.96412
homicide,ago,0,1998,3.00778
homicide,ago,0,1999,2.95783
homicide,ago,0,2000,2.92201
homicide,ago,0,2001,2.85911
homicide,ago,0,2002,2.77702
homicide,ago,0,2003,2.74217
homicide,ago,0,2004,2.73582
homicide,ago,0,2005,2.65705
homicide,ago,0,2006,2.63138
homicide,ago,0,2007,2.57791
homicide,ago,0,2008,2.53859
homicide,ago,0,2009,2.50885
homicide,ago,0,2010,2.46751
homicide,ago,0,2011,2.43105
homicide,ago,1,1990,4.89925
homicide,ago,1,1991,4.89288
homicide,ago,1,1992,4.8852
homicide,ago,1,1993,4.90696
homicide,ago,1,1994,4.90471
homicide,ago,1,1995,4.85902
homicide,ago,1,1996,4.77868
homicide,ago,1,1997,4.72768
homicide,ago,1,1998,4.79895
homicide,ago,1,1999,4.74234
homicide,ago,1,2000,4.70517
homicide,ago,1,2001,4.6289
homicide,ago,1,2002,4.48516
homicide,ago,1,2003,4.4312
homicide,ago,1,2004,4.43632
homicide,ago,1,2005,4.33482
homicide,ago,1,2006,4.3299
homicide,ago,1,2007,4.27573
homicide,ago,1,2008,4.21893
homicide,ago,1,2009,4.20647
homicide,ago,1,2010,4.15866
homicide,ago,1,2011,4.11566
homicide,ago,2,1990,1.31767
homicide,ago,2,1991,1.31271
homicide,ago,2,1992,1.31144
homicide,ago,2,1993,1.32078
homicide,ago,2,1994,1.32402
homicide,ago,2,1995,1.31023
homicide,ago,2,1996,1.27477
homicide,ago,2,1997,1.25971
homicide,ago,2,1998,1.29221
homicide,ago,2,1999,1.26845
homicide,ago,2,2000,1.25675
homicide,ago,2,2001,1.21248
homicide,ago,2,2002,1.20578
homicide,ago,2,2003,1.20458
homicide,ago,2,2004,1.19136
homicide,ago,2,2005,1.1528
homicide,ago,2,2006,1.12342
homicide,ago,2,2007,1.0823
homicide,ago,2,2008,1.06686
homicide,ago,2,2009,1.04428
homicide,ago,2,2010,1.02012
homicide,ago,2,2011,0.99271
homicide,alb,0,1990,5.14721
homicide,alb,0,1991,5.7029
homicide,alb,0,1992,5.95703
homicide,alb,0,1993,6.19129
homicide,alb,0,1994,6.26737
homicide,alb,0,1995,6.95122
homicide,alb,0,1996,7.84023
homicide,alb,0,1997,8.82134
homicide,alb,0,1998,8.6206
homicide,alb,0,1999,7.73724
homicide,alb,0,2000,6.37346
homicide,alb,0,2001,5.56898
homicide,alb,0,2002,4.8387
homicide,alb,0,2003,4.12198
homicide,alb,0,2004,3.45264
homicide,alb,0,2005,2.72417
homicide,alb,0,2006,2.43396
homicide,alb,0,2007,2.37261
homicide,alb,0,2008,2.26678
homicide,alb,0,2010,2.16028
homicide,alb,0,2011,2.17533
homicide,alb,1,1990,8.68219
homicide,alb,1,1991,9.75802
homicide,alb,1,1992,10.29488
homicide,alb,1,1993,10.78713
homicide,alb,1,1994,10.88082
homicide,alb,1,1995,12.01903
homicide,alb,1,1996,13.46719
homicide,alb,1,1997,15.05113
homicide,alb,1,1998,14.68404
homicide,alb,1,1999,13.05507
homicide,alb,1,2000,10.56725
homicide,alb,1,2001,9.02775
homicide,alb,1,2002,7.67399
homicide,alb,1,2003,6.41119
homicide,alb,1,2004,5.24961
homicide,alb,1,2005,4.04133
homicide,alb,1,2006,3.56444
homicide,alb,1,2007,3.48504
homicide,alb,1,2008,3.3006
homicide,alb,1,2010,3.17338
homicide,alb,1,2011,3.22524
homicide,alb,2,1990,2.21806
homicide,alb,2,1991,2.31263
homicide,alb,2,1992,2.28964
homicide,alb,2,1993,2.26239
homicide,alb,2,1994,2.29543
homicide,alb,2,1995,2.54225
homicide,alb,2,1996,2.88772
homicide,alb,2,1997,3.29661
homicide,alb,2,1998,3.25434
homicide,alb,2,1999,3.0396
homicide,alb,2,2000,2.66646
homicide,alb,2,2001,2.50862
homicide,alb,2,2002,2.33811
homicide,alb,2,2003,2.10817
homicide,alb,2,2004,1.87081
homicide,alb,2,2005,1.58127
homicide,alb,2,2006,1.45697
homicide,alb,2,2007,1.41192
homicide,alb,2,2008,1.37976
homicide,alb,2,2010,1.28732
homicide,alb,2,2011,1.26634
homicide,and,0,1990,0.84908
homicide,and,0,1991,0.8414
homicide,and,0,1992,0.83336
homicide,and,0,1993,0.82243
homicide,and,0,1994,0.81505
homicide,and,0,1995,0.79202
homicide,and,0,1996,0.76593
homicide,and,0,1997,0.74158
homicide,and,0,1998,0.72036
homicide,and,0,1999,0.69755
homicide,and,0,2000,0.6844
homicide,and,0,2001,0.67343
homicide,and,0,2002,0.663
homicide,and,0,2003,0.65034
homicide,and,0,2004,0.65349
homicide,and,0,2005,0.64822
homicide,and,0,2006,0.6387
homicide,and,0,2007,0.63299
homicide,and,0,2008,0.63081
homicide,and,0,2009,0.62799
homicide,and,0,2011,0.62514
homicide,and,0,2012,0.6251
homicide,and,1,1990,0.96463
homicide,and,1,1991,0.95836
homicide,and,1,1992,0.95619
homicide,and,1,1993,0.92918
homicide,and,1,1994,0.9092
homicide,and,1,1995,0.89696
homicide,and,1,1996,0.88127
homicide,and,1,1997,0.8624
homicide,and,1,1998,0.8449
homicide,and,1,1999,0.8349
homicide,and,1,2000,0.82416
homicide,and,1,2001,0.81423
homicide,and,1,2002,0.8012
homicide,and,1,2003,0.80396
homicide,and,1,2004,0.80407
homicide,and,1,2005,0.80427
homicide,and,1,2006,0.79544
homicide,and,1,2007,0.78597
homicide,and,1,2008,0.77563
homicide,and,1,2009,0.76503
homicide,and,1,2011,0.74757
homicide,and,1,2012,0.73873
homicide,and,2,1990,0.73347
homicide,and,2,1991,0.71864
homicide,and,2,1992,0.70568
homicide,and,2,1993,0.70552
homicide,and,2,1994,0.71219
homicide,and,2,1995,0.67804
homicide,and,2,1996,0.65007
homicide,and,2,1997,0.61881
homicide,and,2,1998,0.58898
homicide,and,2,1999,0.565
homicide,and,2,2000,0.54153
homicide,and,2,2001,0.53038
homicide,and,2,2002,0.51767
homicide,and,2,2003,0.49358
homicide,and,2,2004,0.48969
homicide,and,2,2005,0.48082
homicide,and,2,2006,0.47099
homicide,and,2,2007,0.46972
homicide,and,2,2008,0.46972
homicide,and,2,2009,0.48309
homicide,and,2,2011,0.49916
homicide,and,2,2012,0.50927
homicide,are,0,1990,1.22258
homicide,are,0,1991,1.18223
homicide,are,0,1992,1.15214
homicide,are,0,1993,1.12998
homicide,are,0,1994,1.11435
homicide,are,0,1995,1.10109
homicide,are,0,1996,1.08759
homicide,are,0,1997,1.07373
homicide,are,0,1998,1.08777
homicide,are,0,1999,1.13764
homicide,are,0,2000,1.16306
homicide,are,0,2001,1.14673
homicide,are,0,2002,1.10393
homicide,are,0,2003,1.11987
homicide,are,0,2004,1.11857
homicide,are,0,2005,1.14688
homicide,are,0,2006,1.1944
homicide,are,0,2007,1.24279
homicide,are,0,2008,1.20429
homicide,are,0,2009,1.19279
homicide,are,0,2010,1.19953
