geo,sex,cause,year,deaths_rate_45_59
afg,0,homicide,1990,18.18636
afg,0,homicide,1991,18.32759
afg,0,homicide,1992,18.49865
afg,0,homicide,1993,18.74988
afg,0,homicide,1994,19.09325
afg,0,homicide,1995,19.33339
afg,0,homicide,1996,19.53151
afg,0,homicide,1997,19.71088
afg,0,homicide,1998,19.89862
afg,0,homicide,1999,20.12962
afg,0,homicide,2000,20.37936
afg,0,homicide,2001,20.71574
afg,0,homicide,2002,20.86867
afg,0,homicide,2003,21.02152
afg,0,homicide,2004,21.17142
afg,0,homicide,2005,21.24961
afg,0,homicide,2006,21.2556
afg,0,homicide,2007,21.21892
afg,0,homicide,2008,21.1944
afg,0,homicide,2009,21.03371
afg,0,homicide,2010,20.87835
afg,0,homicide,2011,20.78685
afg,0,homicide,2012,20.65597
afg,0,homicide,2013,20.56452
afg,0,homicide,2014,20.51494
afg,0,homicide,2015,20.49242
afg,0,homicide,2016,20.47653
afg,0,suicide,1990,10.31622
afg,0,suicide,1991,10.50706
afg,0,suicide,1992,10.67847
afg,0,suicide,1993,10.83652
afg,0,suicide,1994,11.10811
afg,0,suicide,1995,11.27372
afg,0,suicide,1996,11.421
afg,0,suicide,1997,11.54567
afg,0,suicide,1998,11.69211
afg,0,suicide,1999,11.77019
afg,0,suicide,2000,11.90378
afg,0,suicide,2001,11.85107
afg,0,suicide,2002,11.87569
afg,0,suicide,2003,11.91905
afg,0,suicide,2004,11.97845
afg,0,suicide,2005,12.09485
afg,0,suicide,2006,12.1134
afg,0,suicide,2007,12.07621
afg,0,suicide,2008,12.06514
afg,0,suicide,2009,12.00986
afg,0,suicide,2010,11.91225
afg,0,suicide,2011,11.85903
afg,0,suicide,2012,11.7944
afg,0,suicide,2013,11.81113
afg,0,suicide,2014,11.78838
afg,0,suicide,2015,11.77553
afg,0,suicide,2016,11.75165
afg,0,traffic,1990,72.7257
afg,0,traffic,1991,73.92785
afg,0,traffic,1992,74.8746
afg,0,traffic,1993,76.34362
afg,0,traffic,1994,78.15762
afg,0,traffic,1995,79.40963
afg,0,traffic,1996,80.4947
afg,0,traffic,1997,80.69414
afg,0,traffic,1998,80.96904
afg,0,traffic,1999,81.37818
afg,0,traffic,2000,81.5336
afg,0,traffic,2001,82.4657
afg,0,traffic,2002,82.18891
afg,0,traffic,2003,81.96489
afg,0,traffic,2004,81.69341
afg,0,traffic,2005,81.78498
afg,0,traffic,2006,81.34716
afg,0,traffic,2007,80.59578
afg,0,traffic,2008,80.16085
afg,0,traffic,2009,79.10501
afg,0,traffic,2010,78.2993
afg,0,traffic,2011,77.67171
afg,0,traffic,2012,77.00486
afg,0,traffic,2013,76.73034
afg,0,traffic,2014,76.3604
afg,0,traffic,2015,76.13849
afg,0,traffic,2016,76.0548
afg,1,homicide,1990,33.73598
afg,1,homicide,1991,33.93169
afg,1,homicide,1992,34.21776
afg,1,homicide,1993,34.675
afg,1,homicide,1994,35.29676
afg,1,homicide,1995,35.70273
afg,1,homicide,1996,36.10011
afg,1,homicide,1997,36.42178
afg,1,homicide,1998,36.71345
afg,1,homicide,1999,37.07853
afg,1,homicide,2000,37.47665
afg,1,homicide,2001,37.99985
afg,1,homicide,2002,38.19428
afg,1,homicide,2003,38.3661
afg,1,homicide,2004,38.53226
afg,1,homicide,2005,38.57381
afg,1,homicide,2006,38.52643
afg,1,homicide,2007,38.41663
afg,1,homicide,2008,38.32294
afg,1,homicide,2009,38.00212
afg,1,homicide,2010,37.68269
afg,1,homicide,2011,37.44705
afg,1,homicide,2012,37.14711
afg,1,homicide,2013,36.92019
afg,1,homicide,2014,36.77805
afg,1,homicide,2015,36.67113
afg,1,homicide,2016,36.61566
afg,1,suicide,1990,16.53889
afg,1,suicide,1991,16.82604
afg,1,suicide,1992,17.0752
afg,1,suicide,1993,17.31142
afg,1,suicide,1994,17.7281
afg,1,suicide,1995,17.98197
afg,1,suicide,1996,18.22398
afg,1,suicide,1997,18.42642
afg,1,suicide,1998,18.66263
afg,1,suicide,1999,18.78978
afg,1,suicide,2000,18.99408
afg,1,suicide,2001,18.89221
afg,1,suicide,2002,18.94698
afg,1,suicide,2003,19.02268
afg,1,suicide,2004,19.09553
afg,1,suicide,2005,19.27838
afg,1,suicide,2006,19.29451
afg,1,suicide,2007,19.22021
afg,1,suicide,2008,19.18652
afg,1,suicide,2009,19.10044
afg,1,suicide,2010,18.9368
afg,1,suicide,2011,18.84031
afg,1,suicide,2012,18.72854
afg,1,suicide,2013,18.7519
afg,1,suicide,2014,18.71335
afg,1,suicide,2015,18.68429
afg,1,suicide,2016,18.65185
afg,1,traffic,1990,116.42481
afg,1,traffic,1991,117.95294
afg,1,traffic,1992,119.23374
afg,1,traffic,1993,121.44311
afg,1,traffic,1994,124.06279
afg,1,traffic,1995,125.78404
afg,1,traffic,1996,127.54271
afg,1,traffic,1997,128.11084
afg,1,traffic,1998,128.64061
afg,1,traffic,1999,129.61923
afg,1,traffic,2000,130.05417
afg,1,traffic,2001,132.10289
afg,1,traffic,2002,131.71922
afg,1,traffic,2003,131.31027
afg,1,traffic,2004,130.68236
afg,1,traffic,2005,130.54398
afg,1,traffic,2006,129.73551
afg,1,traffic,2007,128.48479
afg,1,traffic,2008,127.58121
afg,1,traffic,2009,125.74663
afg,1,traffic,2010,124.3609
afg,1,traffic,2011,123.18095
afg,1,traffic,2012,121.95226
afg,1,traffic,2013,121.31319
afg,1,traffic,2014,120.67144
afg,1,traffic,2015,120.29099
afg,1,traffic,2016,120.28273
afg,2,homicide,1990,2.69239
afg,2,homicide,1991,2.72954
afg,2,homicide,1992,2.77383
afg,2,homicide,1993,2.83098
afg,2,homicide,1994,2.9015
afg,2,homicide,1995,2.94865
afg,2,homicide,1996,2.9858
afg,2,homicide,1997,3.01958
afg,2,homicide,1998,3.04958
afg,2,homicide,1999,3.0758
afg,2,homicide,2000,3.10916
afg,2,homicide,2001,3.15159
afg,2,homicide,2002,3.15739
afg,2,homicide,2003,3.1637
afg,2,homicide,2004,3.18043
afg,2,homicide,2005,3.18716
afg,2,homicide,2006,3.18052
afg,2,homicide,2007,3.17052
afg,2,homicide,2008,3.17472
afg,2,homicide,2009,3.14043
afg,2,homicide,2010,3.11318
afg,2,homicide,2011,3.08972
afg,2,homicide,2012,3.06299
afg,2,homicide,2013,3.04248
afg,2,homicide,2014,3.02627
afg,2,homicide,2015,3.01383
afg,2,homicide,2016,2.99762
