cause,country,sex,year,death_rate_45_59
homicide,afg,0,1990,14.30658
homicide,afg,0,1991,16.20206
homicide,afg,0,1992,14.69939
homicide,afg,0,1993,13.66534
homicide,afg,0,1994,14.87863
homicide,afg,0,1995,14.19806
homicide,afg,0,1996,15.3426
homicide,afg,0,1997,13.58092
homicide,afg,0,1998,14.22959
homicide,afg,0,1999,13.80326
homicide,afg,0,2000,14.25247
homicide,afg,0,2001,14.38694
homicide,afg,0,2002,15.78301
homicide,afg,0,2003,15.96309
homicide,afg,0,2004,14.51774
homicide,afg,0,2005,14.29045
homicide,afg,0,2006,14.2534
homicide,afg,0,2007,13.79839
homicide,afg,0,2008,13.49118
homicide,afg,0,2009,13.22943
homicide,afg,0,2010,13.70759
homicide,afg,0,2011,13.05102
homicide,afg,0,2012,12.57356
homicide,afg,0,2013,12.2339
homicide,afg,0,2014,11.93047
homicide,afg,0,2015,13.27655
homicide,afg,0,2016,12.91807
homicide,afg,0,2017,10.96189
homicide,afg,1,1990,24.72288
homicide,afg,1,1991,28.0023
homicide,afg,1,1992,25.93964
homicide,afg,1,1993,24.56844
homicide,afg,1,1994,26.87044
homicide,afg,1,1995,25.68518
homicide,afg,1,1996,27.89397
homicide,afg,1,1997,25.13429
homicide,afg,1,1998,26.52063
homicide,afg,1,1999,25.97035
homicide,afg,1,2000,27.09552
homicide,afg,1,2001,27.50475
homicide,afg,1,2002,30.13471
homicide,afg,1,2003,30.44061
homicide,afg,1,2004,27.70413
homicide,afg,1,2005,27.34818
homicide,afg,1,2006,27.29997
homicide,afg,1,2007,26.56418
homicide,afg,1,2008,26.0139
homicide,afg,1,2009,25.33022
homicide,afg,1,2010,25.97056
homicide,afg,1,2011,24.53488
homicide,afg,1,2012,23.50461
homicide,afg,1,2013,22.76419
homicide,afg,1,2014,22.07469
homicide,afg,1,2015,24.29696
homicide,afg,1,2016,23.60937
homicide,afg,1,2017,20.16769
homicide,afg,2,1990,3.18774
homicide,afg,2,1991,3.79573
homicide,afg,2,1992,3.39919
homicide,afg,2,1993,3.12452
homicide,afg,2,1994,3.53096
homicide,afg,2,1995,3.48853
homicide,afg,2,1996,3.84969
homicide,afg,2,1997,3.22615
homicide,afg,2,1998,3.41568
homicide,afg,2,1999,3.21583
homicide,afg,2,2000,3.2362
homicide,afg,2,2001,3.23143
homicide,afg,2,2002,3.65362
homicide,afg,2,2003,3.68394
homicide,afg,2,2004,3.17788
homicide,afg,2,2005,3.03517
homicide,afg,2,2006,3.05138
homicide,afg,2,2007,2.94246
homicide,afg,2,2008,2.88447
homicide,afg,2,2009,2.80934
homicide,afg,2,2010,2.90934
homicide,afg,2,2011,2.74224
homicide,afg,2,2012,2.64364
homicide,afg,2,2013,2.58883
homicide,afg,2,2014,2.54402
homicide,afg,2,2015,2.98532
homicide,afg,2,2016,2.92429
homicide,afg,2,2017,2.37626
homicide,ago,0,1990,6.38163
homicide,ago,0,1991,6.3649
homicide,ago,0,1992,6.36616
homicide,ago,0,1993,6.40793
homicide,ago,0,1994,6.41013
homicide,ago,0,1995,6.29522
homicide,ago,0,1996,6.02714
homicide,ago,0,1997,5.8485
homicide,ago,0,1998,6.0855
homicide,ago,0,1999,5.88308
homicide,ago,0,2000,5.75617
homicide,ago,0,2001,5.57865
homicide,ago,0,2002,5.34632
homicide,ago,0,2003,5.25108
homicide,ago,0,2004,5.24118
homicide,ago,0,2005,5.03992
homicide,ago,0,2006,4.97965
homicide,ago,0,2007,4.84886
homicide,ago,0,2008,4.75564
homicide,ago,0,2009,4.70999
homicide,ago,0,2010,4.61854
homicide,ago,0,2011,4.54845
homicide,ago,0,2012,4.50877
homicide,ago,0,2013,4.41204
homicide,ago,0,2014,4.23387
homicide,ago,0,2015,4.17143
homicide,ago,0,2016,4.08858
homicide,ago,0,2017,4.04288
homicide,ago,1,1990,10.61553
homicide,ago,1,1991,10.62165
homicide,ago,1,1992,10.6409
homicide,ago,1,1993,10.72688
homicide,ago,1,1994,10.7494
homicide,ago,1,1995,10.57015
homicide,ago,1,1996,10.18539
homicide,ago,1,1997,9.89232
homicide,ago,1,1998,10.27828
homicide,ago,1,1999,9.96783
homicide,ago,1,2000,9.7661
homicide,ago,1,2001,9.49116
homicide,ago,1,2002,9.0508
homicide,ago,1,2003,8.86991
homicide,ago,1,2004,8.8943
homicide,ago,1,2005,8.57404
homicide,ago,1,2006,8.53427
homicide,ago,1,2007,8.37255
homicide,ago,1,2008,8.23176
homicide,ago,1,2009,8.19662
homicide,ago,1,2010,8.0777
homicide,ago,1,2011,7.98298
homicide,ago,1,2012,7.96055
homicide,ago,1,2013,7.7991
homicide,ago,1,2014,7.51528
homicide,ago,1,2015,7.40467
homicide,ago,1,2016,7.26028
homicide,ago,1,2017,7.1807
homicide,ago,2,1990,1.92165
homicide,ago,2,1991,1.91544
homicide,ago,2,1992,1.90829
homicide,ago,2,1993,1.93922
homicide,ago,2,1994,1.96058
homicide,ago,2,1995,1.92628
homicide,ago,2,1996,1.81633
homicide,ago,2,1997,1.7796
homicide,ago,2,1998,1.89006
homicide,ago,2,1999,1.82576
homicide,ago,2,2000,1.79483
homicide,ago,2,2001,1.72768
homicide,ago,2,2002,1.7181
homicide,ago,2,2003,1.72432
homicide,ago,2,2004,1.70717
homicide,ago,2,2005,1.64245
homicide,ago,2,2006,1.59152
homicide,ago,2,2007,1.51965
homicide,ago,2,2008,1.5025
homicide,ago,2,2009,1.46157
homicide,ago,2,2010,1.42063
homicide,ago,2,2011,1.38255
homicide,ago,2,2012,1.34498
homicide,ago,2,2013,1.3112
homicide,ago,2,2014,1.25026
homicide,ago,2,2015,1.23311
homicide,ago,2,2016,1.21311
homicide,ago,2,2017,1.20311
homicide,alb,0,1990,5.90361
homicide,alb,0,1991,6.80788
homicide,alb,0,1992,7.44487
homicide,alb,0,1993,7.89996
homicide,alb,0,1994,8.1703
homicide,alb,0,1995,9.34979
homicide,alb,0,1996,10.84463
homicide,alb,0,1997,12.67853
homicide,alb,0,1998,12.52825
homicide,alb,0,1999,10.97274
homicide,alb,0,2000,8.89348
homicide,alb,0,2001,7.46578
homicide,alb,0,2002,6.27096
homicide,alb,0,2003,5.21316
homicide,alb,0,2004,4.2092
homicide,alb,0,2005,3.25047
homicide,alb,0,2006,2.88164
homicide,alb,0,2007,2.85276
homicide,alb,0,2008,2.76519
homicide,alb,0,2009,2.43632
homicide,alb,0,2010,2.54595
homicide,alb,0,2011,2.48978
homicide,alb,0,2012,2.45455
homicide,alb,0,2013,2.41932
homicide,alb,0,2014,2.37979
homicide,alb,0,2015,2.35497
homicide,alb,0,2016,2.33731
homicide,alb,0,2017,2.31628
homicide,alb,1,1990,8.99593
homicide,alb,1,1991,10.5792
homicide,alb,1,1992,11.80561
homicide,alb,1,1993,12.70222
homicide,alb,1,1994,13.241
homicide,alb,1,1995,15.26933
homicide,alb,1,1996,17.90247
homicide,alb,1,1997,21.08374
homicide,alb,1,1998,21.11592
homicide,alb,1,1999,18.44587
homicide,alb,1,2000,14.79274
homicide,alb,1,2001,12.30115
homicide,alb,1,2002,10.22858
homicide,alb,1,2003,8.39269
homicide,alb,1,2004,6.66546
homicide,alb,1,2005,5.02058
homicide,alb,1,2006,4.42703
homicide,alb,1,2007,4.41969
homicide,alb,1,2008,4.28456
homicide,alb,1,2009,3.75092
homicide,alb,1,2010,3.96531
homicide,alb,1,2011,3.87676
homicide,alb,1,2012,3.82672
homicide,alb,1,2013,3.77382
homicide,alb,1,2014,3.70855
homicide,alb,1,2015,3.67322
homicide,alb,1,2016,3.64504
homicide,alb,1,2017,3.61972
homicide,alb,2,1990,2.23719
homicide,alb,2,1991,2.36321
homicide,alb,2,1992,2.35607
homicide,alb,2,1993,2.35307
homicide,alb,2,1994,2.37994
homicide,alb,2,1995,2.66694
homicide,alb,2,1996,2.98333
homicide,alb,2,1997,3.42464
homicide,alb,2,1998,3.30591
homicide,alb,2,1999,3.0218
homicide,alb,2,2000,2.59367
homicide,alb,2,2001,2.35508
homicide,alb,2,2002,2.11274
homicide,alb,2,2003,1.89774
homicide,alb,2,2004,1.66611
homicide,alb,2,2005,1.4327
homicide,alb,2,2006,1.30994
homicide,alb,2,2007,1.26331
homicide,alb,2,2008,1.24004
homicide,alb,2,2009,1.11971
homicide,alb,2,2010,1.13593
homicide,alb,2,2011,1.11929
homicide,alb,2,2012,1.11266
homicide,alb,2,2013,1.10887
homicide,alb,2,2014,1.10224
homicide,alb,2,2015,1.1056
homicide,alb,2,2016,1.1056
homicide,alb,2,2017,1.10224
homicide,and,0,1990,1.04718
homicide,and,0,1991,1.03433
homicide,and,0,1992,1.0276
homicide,and,0,1993,1.0276
homicide,and,0,1994,1.02433
homicide,and,0,1995,1.00391
homicide,and,0,1996,0.98727
homicide,and,0,1997,0.96727
homicide,and,0,1998,0.94685
homicide,and,0,1999,0.92971
homicide,and,0,2000,0.91162
homicide,and,0,2001,0.89784
homicide,and,0,2002,0.88069
homicide,and,0,2003,0.86976
homicide,and,0,2004,0.86312
homicide,and,0,2005,0.83976
homicide,and,0,2006,0.82597
homicide,and,0,2007,0.81882
homicide,and,0,2008,0.80167
homicide,and,0,2009,0.79789
homicide,and,0,2010,0.78789
homicide,and,0,2011,0.77074
homicide,and,0,2012,0.76737
homicide,and,0,2013,0.76074
homicide,and,0,2014,0.75359
homicide,and,0,2015,0.75074
homicide,and,0,2016,0.74359
homicide,and,0,2017,0.73695
homicide,and,1,1990,1.38133
homicide,and,1,1991,1.37512
homicide,and,1,1992,1.36512
homicide,and,1,1993,1.35227
homicide,and,1,1994,1.33563
homicide,and,1,1995,1.32521
homicide,and,1,1996,1.30521
homicide,and,1,1997,1.28764
homicide,and,1,1998,1.26386
homicide,and,1,1999,1.24671
homicide,and,1,2000,1.22956
homicide,and,1,2001,1.20914
homicide,and,1,2002,1.19199
homicide,and,1,2003,1.18106
homicide,and,1,2004,1.16727
homicide,and,1,2005,1.14349
homicide,and,1,2006,1.12634
homicide,and,1,2007,1.10541
homicide,and,1,2008,1.08826
homicide,and,1,2009,1.07489
homicide,and,1,2010,1.05826
homicide,and,1,2011,1.04111
homicide,and,1,2012,1.03111
homicide,and,1,2013,1.01396
homicide,and,1,2014,1.0006
homicide,and,1,2015,0.9806
homicide,and,1,2016,0.97396
homicide,and,1,2017,0.96681
homicide,and,2,1990,0.65504
homicide,and,2,1991,0.64789
homicide,and,2,1992,0.63789
homicide,and,2,1993,0.64074
homicide,and,2,1994,0.64695
homicide,and,2,1995,0.62695
homicide,and,2,1996,0.60317
homicide,and,2,1997,0.58317
homicide,and,2,1998,0.56317
homicide,and,2,1999,0.54654
homicide,and,2,2000,0.52939
homicide,and,2,2001,0.51939
homicide,and,2,2002,0.50845
homicide,and,2,2003,0.49224
homicide,and,2,2004,0.48939
homicide,and,2,2005,0.47939
homicide,and,2,2006,0.47224
homicide,and,2,2007,0.47224
homicide,and,2,2008,0.47224
homicide,and,2,2009,0.47509
homicide,and,2,2010,0.4813
homicide,and,2,2011,0.4813
homicide,and,2,2012,0.48415
homicide,and,2,2013,0.49037
homicide,and,2,2014,0.49037
homicide,and,2,2015,0.49659
homicide,and,2,2016,0.49037
homicide,and,2,2017,0.49037
homicide,are,0,1990,1.73799
homicide,are,0,1991,1.69664
homicide,are,0,1992,1.65949
homicide,are,0,1993,1.6314
homicide,are,0,1994,1.61425
homicide,are,0,1995,1.60089
homicide,are,0,1996,1.57701
homicide,are,0,1997,1.55743
homicide,are,0,1998,1.52645
homicide,are,0,1999,1.50023
homicide,are,0,2000,1.46043
homicide,are,0,2001,1.41777
homicide,are,0,2002,1.4059
homicide,are,0,2003,1.3559
homicide,are,0,2004,1.34346
homicide,are,0,2005,1.43253
homicide,are,0,2006,1.52884
homicide,are,0,2007,1.61029
homicide,are,0,2008,1.59226
homicide,are,0,2009,1.59034
homicide,are,0,2010,1.6095
homicide,are,0,2011,1.61866
homicide,are,0,2012,1.61632
homicide,are,0,2013,1.61071
homicide,are,0,2014,1.61174
homicide,are,0,2015,1.59562
homicide,are,0,2016,1.58665
homicide,are,0,2017,1.58001
homicide,are,1,1990,2.09991
homicide,are,1,1991,2.04234
homicide,are,1,1992,1.98805
homicide,are,1,1993,1.94805
homicide,are,1,1994,1.91805
homicide,are,1,1995,1.88805
homicide,are,1,1996,1.86468
homicide,are,1,1997,1.83888
homicide,are,1,1998,1.80925
homicide,are,1,1999,1.78682
homicide,are,1,2000,1.74608
homicide,are,1,2001,1.69399
homicide,are,1,2002,1.68264
homicide,are,1,2003,1.62979
homicide,are,1,2004,1.61964
homicide,are,1,2005,1.73944
homicide,are,1,2006,1.87903
homicide,are,1,2007,1.98525
homicide,are,1,2008,1.94922
homicide,are,1,2009,1.94553
homicide,are,1,2010,1.95479
homicide,are,1,2011,1.96362
homicide,are,1,2012,1.95414
homicide,are,1,2013,1.9418
homicide,are,1,2014,1.93231
homicide,are,1,2015,1.91568
homicide,are,1,2016,1.89997
homicide,are,1,2017,1.88427
homicide,are,2,1990,0.60084
homicide,are,2,1991,0.58084
homicide,are,2,1992,0.56799
homicide,are,2,1993,0.55799
homicide,are,2,1994,0.54799
homicide,are,2,1995,0.53799
homicide,are,2,1996,0.5342
homicide,are,2,1997,0.5242
homicide,are,2,1998,0.50285
homicide,are,2,1999,0.48813
homicide,are,2,2000,0.4672
homicide,are,2,2001,0.45519
homicide,are,2,2002,0.44182
homicide,are,2,2003,0.42509
homicide,are,2,2004,0.40509
homicide,are,2,2005,0.39561
homicide,are,2,2006,0.38939
homicide,are,2,2007,0.37561
homicide,are,2,2008,0.37276
homicide,are,2,2009,0.36561
homicide,are,2,2010,0.36561
homicide,are,2,2011,0.36276
homicide,are,2,2012,0.36276
homicide,are,2,2013,0.36276
homicide,are,2,2014,0.35991
homicide,are,2,2015,0.35654
homicide,are,2,2016,0.35369
homicide,are,2,2017,0.35369
homicide,arg,0,1966,5.44308
homicide,arg,0,1967,6.66205
homicide,arg,0,1968,7.78568
homicide,arg,0,1969,8.11342
homicide,arg,0,1970,7.81868
homicide,arg,0,1977,8.0222
homicide,arg,0,1978,5.17018
homicide,arg,0,1979,4.83985
homicide,arg,0,1980,4.74211
homicide,arg,0,1981,5.12788
homicide,arg,0,1982,5.83492
homicide,arg,0,1983,5.81515
homicide,arg,0,1984,6.09461
homicide,arg,0,1985,7.06034
homicide,arg,0,1986,7.24137
homicide,arg,0,1987,6.74489
homicide,arg,0,1988,6.87042
homicide,arg,0,1989,7.08426
homicide,arg,0,1990,6.71912
homicide,arg,0,1991,6.57767
homicide,arg,0,1992,6.75724
homicide,arg,0,1993,6.53631
homicide,arg,0,1994,6.49298
homicide,arg,0,1995,6.47592
homicide,arg,0,1996,6.72115
homicide,arg,0,1997,6.89539
homicide,arg,0,1998,6.79689
homicide,arg,0,1999,7.07412
homicide,arg,0,2000,7.15483
homicide,arg,0,2001,7.32236
homicide,arg,0,2002,7.452
homicide,arg,0,2003,7.0742
homicide,arg,0,2004,6.31337
homicide,arg,0,2005,5.96982
homicide,arg,0,2006,5.89445
homicide,arg,0,2007,5.75609
homicide,arg,0,2008,5.78208
homicide,arg,0,2009,5.79675
homicide,arg,0,2010,5.69905
homicide,arg,0,2011,5.79731
homicide,arg,0,2012,5.9867
homicide,arg,0,2013,6.05801
homicide,arg,0,2014,5.93605
homicide,arg,0,2015,5.85956
homicide,arg,0,2016,5.89133
homicide,arg,0,2017,5.94661
homicide,arg,1,1966,9.44906
homicide,arg,1,1967,11.91506
homicide,arg,1,1968,13.55948
homicide,arg,1,1969,14.43452
homicide,arg,1,1970,13.49021
homicide,arg,1,1977,14.33135
homicide,arg,1,1978,8.94206
homicide,arg,1,1979,8.18744
homicide,arg,1,1980,7.42814
homicide,arg,1,1981,8.80664
homicide,arg,1,1982,9.93616
homicide,arg,1,1983,9.88804
homicide,arg,1,1984,10.26468
homicide,arg,1,1985,12.26858
homicide,arg,1,1986,12.01747
homicide,arg,1,1987,12.03202
homicide,arg,1,1988,11.81492
homicide,arg,1,1989,12.21261
homicide,arg,1,1990,11.7656
homicide,arg,1,1991,11.53503
homicide,arg,1,1992,11.87418
homicide,arg,1,1993,11.43114
homicide,arg,1,1994,11.32753
homicide,arg,1,1995,11.26014
homicide,arg,1,1996,11.71682
homicide,arg,1,1997,11.9461
homicide,arg,1,1998,11.71843
homicide,arg,1,1999,12.18548
homicide,arg,1,2000,12.28456
homicide,arg,1,2001,12.57065
homicide,arg,1,2002,12.87113
homicide,arg,1,2003,12.11212
homicide,arg,1,2004,10.72704
homicide,arg,1,2005,10.13709
homicide,arg,1,2006,9.98905
homicide,arg,1,2007,9.73219
homicide,arg,1,2008,9.72786
homicide,arg,1,2009,9.6309
homicide,arg,1,2010,9.45591
homicide,arg,1,2011,9.62276
homicide,arg,1,2012,9.97351
homicide,arg,1,2013,10.15635
homicide,arg,1,2014,9.96622
homicide,arg,1,2015,9.83778
homicide,arg,1,2016,9.91427
homicide,arg,1,2017,10.04622
homicide,arg,2,1966,1.49487
homicide,arg,2,1967,1.50175
homicide,arg,2,1968,2.13542
homicide,arg,2,1969,1.95688
homicide,arg,2,1970,2.3598
homicide,arg,2,1977,1.79073
homicide,arg,2,1978,1.44859
homicide,arg,2,1979,1.55607
homicide,arg,2,1980,2.15936
homicide,arg,2,1981,1.57312
homicide,arg,2,1982,1.83163
homicide,arg,2,1983,1.84195
homicide,arg,2,1984,2.11207
homicide,arg,2,1985,2.07027
homicide,arg,2,1986,2.69473
homicide,arg,2,1987,1.69083
homicide,arg,2,1988,2.16452
homicide,arg,2,1989,2.23091
homicide,arg,2,1990,1.9443
homicide,arg,2,1991,1.88575
homicide,arg,2,1992,1.92195
homicide,arg,2,1993,1.92163
homicide,arg,2,1994,1.94143
homicide,arg,2,1995,1.97279
homicide,arg,2,1996,2.01984
homicide,arg,2,1997,2.14241
homicide,arg,2,1998,2.16778
homicide,arg,2,1999,2.28236
homicide,arg,2,2000,2.34848
homicide,arg,2,2001,2.40796
homicide,arg,2,2002,2.38582
homicide,arg,2,2003,2.36732
homicide,arg,2,2004,2.19503
homicide,arg,2,2005,2.07788
homicide,arg,2,2006,2.0756
