cause,country,sex,year,death_rate_15_29
homicide,afg,0,1990,25.82807
homicide,afg,0,1991,29.57087
homicide,afg,0,1992,25.99659
homicide,afg,0,1993,23.93184
homicide,afg,0,1994,26.42045
homicide,afg,0,1995,26.05139
homicide,afg,0,1996,28.39501
homicide,afg,0,1997,24.78281
homicide,afg,0,1998,26.48573
homicide,afg,0,1999,25.94567
homicide,afg,0,2000,26.80368
homicide,afg,0,2001,27.51727
homicide,afg,0,2002,30.6895
homicide,afg,0,2003,31.35808
homicide,afg,0,2004,28.34571
homicide,afg,0,2005,27.32396
homicide,afg,0,2006,27.28348
homicide,afg,0,2007,26.46545
homicide,afg,0,2008,25.71325
homicide,afg,0,2009,24.94666
homicide,afg,0,2010,25.30799
homicide,afg,0,2013,22.44638
homicide,afg,1,1990,50.18198
homicide,afg,1,1991,56.55895
homicide,afg,1,1992,49.01423
homicide,afg,1,1993,44.63418
homicide,afg,1,1994,48.87629
homicide,afg,1,1995,48.16211
homicide,afg,1,1996,52.2644
homicide,afg,1,1997,45.90419
homicide,afg,1,1998,48.88373
homicide,afg,1,1999,48.04236
homicide,afg,1,2000,49.58755
homicide,afg,1,2001,50.77716
homicide,afg,1,2002,55.996
homicide,afg,1,2003,56.9347
homicide,afg,1,2004,51.79775
homicide,afg,1,2005,50.05217
homicide,afg,1,2006,50.11109
homicide,afg,1,2007,48.8174
homicide,afg,1,2008,47.49351
homicide,afg,1,2009,46.10995
homicide,afg,1,2010,46.63261
homicide,afg,1,2013,41.22143
homicide,afg,2,1990,3.30605
homicide,afg,2,1991,4.11313
homicide,afg,2,1992,3.36711
homicide,afg,2,1993,2.87305
homicide,afg,2,1994,3.36177
homicide,afg,2,1995,3.27576
homicide,afg,2,1996,3.75816
homicide,afg,2,1997,2.91752
homicide,afg,2,1998,3.19366
homicide,afg,2,1999,2.98064
homicide,afg,2,2000,3.06666
homicide,afg,2,2001,3.0961
homicide,afg,2,2002,3.68804
homicide,afg,2,2003,3.79568
homicide,afg,2,2004,3.16138
homicide,afg,2,2005,2.96924
homicide,afg,2,2006,3.00936
homicide,afg,2,2007,2.8699
homicide,afg,2,2008,2.78022
homicide,afg,2,2009,2.72344
homicide,afg,2,2010,2.90936
homicide,afg,2,2013,2.60366
homicide,ago,0,1990,9.26156
