geo,sex,cause,year,deaths_rate_all_ages
afg,0,homicide,1990,20.41
afg,0,homicide,1991,20.54
afg,0,homicide,1992,20.76
afg,0,homicide,1993,21.08
afg,0,homicide,1994,21.46
afg,0,homicide,1995,21.71
afg,0,homicide,1996,21.87
afg,0,homicide,1997,22.01
afg,0,homicide,1998,22.09
afg,0,homicide,1999,22.19
afg,0,homicide,2000,22.36
afg,0,homicide,2001,22.63
afg,0,homicide,2002,22.71
afg,0,homicide,2003,23.1
afg,0,homicide,2004,23.24
afg,0,homicide,2005,23.15
afg,0,homicide,2006,22.96
afg,0,homicide,2007,22.71
afg,0,homicide,2008,22.45
afg,0,homicide,2009,22.09
afg,0,homicide,2010,21.51
afg,0,homicide,2011,21.2
afg,0,homicide,2012,21.05
afg,0,homicide,2013,21.32
afg,0,homicide,2014,21.31
afg,0,homicide,2015,21.26
afg,0,homicide,2016,21.18
afg,0,suicide,1990,9.21
afg,0,suicide,1991,9.34
afg,0,suicide,1992,9.47
afg,0,suicide,1993,9.58
afg,0,suicide,1994,9.78
afg,0,suicide,1995,9.89
afg,0,suicide,1996,9.98
afg,0,suicide,1997,10.05
afg,0,suicide,1998,10.14
afg,0,suicide,1999,10.17
afg,0,suicide,2000,10.26
afg,0,suicide,2001,10.2
afg,0,suicide,2002,10.23
afg,0,suicide,2003,10.33
afg,0,suicide,2004,10.38
afg,0,suicide,2005,10.45
afg,0,suicide,2006,10.44
afg,0,suicide,2007,10.38
afg,0,suicide,2008,10.34
afg,0,suicide,2009,10.29
afg,0,suicide,2010,10.15
afg,0,suicide,2011,10.09
afg,0,suicide,2012,10.05
afg,0,suicide,2013,10.15
afg,0,suicide,2014,10.15
afg,0,suicide,2015,10.13
afg,0,suicide,2016,10.11
afg,0,traffic,1990,61.05
afg,0,traffic,1991,61.7
afg,0,traffic,1992,62.3
afg,0,traffic,1993,63.38
afg,0,traffic,1994,64.66
afg,0,traffic,1995,65.51
afg,0,traffic,1996,65.94
afg,0,traffic,1997,65.88
afg,0,traffic,1998,65.64
afg,0,traffic,1999,65.55
afg,0,traffic,2000,65.39
afg,0,traffic,2001,65.88
afg,0,traffic,2002,65.46
afg,0,traffic,2003,67.07
afg,0,traffic,2004,67.28
afg,0,traffic,2005,66.84
afg,0,traffic,2006,65.88
afg,0,traffic,2007,64.68
afg,0,traffic,2008,63.55
afg,0,traffic,2009,62.1
afg,0,traffic,2010,59.54
afg,0,traffic,2011,58.14
afg,0,traffic,2012,57.45
afg,0,traffic,2013,58.92
afg,0,traffic,2014,58.85
afg,0,traffic,2015,58.55
afg,0,traffic,2016,58.3
afg,1,homicide,1990,37.89
afg,1,homicide,1991,38.02
afg,1,homicide,1992,38.27
afg,1,homicide,1993,38.73
afg,1,homicide,1994,39.31
afg,1,homicide,1995,39.7
afg,1,homicide,1996,39.97
afg,1,homicide,1997,40.24
afg,1,homicide,1998,40.41
afg,1,homicide,1999,40.62
afg,1,homicide,2000,40.9
afg,1,homicide,2001,41.3
afg,1,homicide,2002,41.36
afg,1,homicide,2003,41.94
afg,1,homicide,2004,42.1
afg,1,homicide,2005,41.91
afg,1,homicide,2006,41.62
afg,1,homicide,2007,41.27
afg,1,homicide,2008,40.89
afg,1,homicide,2009,40.32
afg,1,homicide,2010,39.33
afg,1,homicide,2011,38.73
afg,1,homicide,2012,38.4
afg,1,homicide,2013,38.8
afg,1,homicide,2014,38.73
afg,1,homicide,2015,38.59
afg,1,homicide,2016,38.45
afg,1,suicide,1990,14.92
afg,1,suicide,1991,15.1
afg,1,suicide,1992,15.26
afg,1,suicide,1993,15.4
afg,1,suicide,1994,15.68
afg,1,suicide,1995,15.84
afg,1,suicide,1996,15.98
afg,1,suicide,1997,16.11
afg,1,suicide,1998,16.26
afg,1,suicide,1999,16.32
afg,1,suicide,2000,16.46
afg,1,suicide,2001,16.35
afg,1,suicide,2002,16.4
afg,1,suicide,2003,16.55
afg,1,suicide,2004,16.61
afg,1,suicide,2005,16.74
afg,1,suicide,2006,16.75
afg,1,suicide,2007,16.69
afg,1,suicide,2008,16.67
afg,1,suicide,2009,16.63
afg,1,suicide,2010,16.44
afg,1,suicide,2011,16.34
afg,1,suicide,2012,16.28
afg,1,suicide,2013,16.43
afg,1,suicide,2014,16.43
afg,1,suicide,2015,16.42
afg,1,suicide,2016,16.38
afg,1,traffic,1990,98.41
afg,1,traffic,1991,99.12
afg,1,traffic,1992,99.75
afg,1,traffic,1993,101.16
afg,1,traffic,1994,102.83
afg,1,traffic,1995,103.9
afg,1,traffic,1996,104.61
afg,1,traffic,1997,104.79
afg,1,traffic,1998,104.68
afg,1,traffic,1999,104.92
afg,1,traffic,2000,104.87
afg,1,traffic,2001,106.01
afg,1,traffic,2002,105.4
afg,1,traffic,2003,107.33
afg,1,traffic,2004,107.33
afg,1,traffic,2005,106.64
afg,1,traffic,2006,105.31
afg,1,traffic,2007,103.75
afg,1,traffic,2008,102.25
afg,1,traffic,2009,100.18
afg,1,traffic,2010,96.71
afg,1,traffic,2011,94.59
afg,1,traffic,2012,93.38
afg,1,traffic,2013,94.99
afg,1,traffic,2014,94.66
afg,1,traffic,2015,94.12
afg,1,traffic,2016,93.79
afg,2,homicide,1990,2.21
afg,2,homicide,1991,2.23
afg,2,homicide,1992,2.27
afg,2,homicide,1993,2.31
afg,2,homicide,1994,2.37
afg,2,homicide,1995,2.41
afg,2,homicide,1996,2.43
afg,2,homicide,1997,2.45
afg,2,homicide,1998,2.47
afg,2,homicide,1999,2.49
afg,2,homicide,2000,2.52
afg,2,homicide,2001,2.55
afg,2,homicide,2002,2.54
afg,2,homicide,2003,2.61
afg,2,homicide,2004,2.65
afg,2,homicide,2005,2.63
afg,2,homicide,2006,2.61
afg,2,homicide,2007,2.58
afg,2,homicide,2008,2.55
afg,2,homicide,2009,2.51
afg,2,homicide,2010,2.42
afg,2,homicide,2011,2.37
afg,2,homicide,2012,2.34
afg,2,homicide,2013,2.41
afg,2,homicide,2014,2.41
afg,2,homicide,2015,2.41
afg,2,homicide,2016,2.41
afg,2,suicide,1990,3.46
afg,2,suicide,1991,3.51
afg,2,suicide,1992,3.56
afg,2,suicide,1993,3.6
afg,2,suicide,1994,3.68
afg,2,suicide,1995,3.73
afg,2,suicide,1996,3.77
afg,2,suicide,1997,3.8
afg,2,suicide,1998,3.83
afg,2,suicide,1999,3.85
afg,2,suicide,2000,3.9
afg,2,suicide,2001,3.88
afg,2,suicide,2002,3.86
afg,2,suicide,2003,3.88
afg,2,suicide,2004,3.89
afg,2,suicide,2005,3.89
afg,2,suicide,2006,3.88
afg,2,suicide,2007,3.83
afg,2,suicide,2008,3.81
afg,2,suicide,2009,3.77
afg,2,suicide,2010,3.7
afg,2,suicide,2011,3.66
afg,2,suicide,2012,3.63
afg,2,suicide,2013,3.66
afg,2,suicide,2014,3.64
afg,2,suicide,2015,3.62
afg,2,suicide,2016,3.6
afg,2,traffic,1990,22.86
afg,2,traffic,1991,23.2
afg,2,traffic,1992,23.47
afg,2,traffic,1993,23.91
afg,2,traffic,1994,24.53
afg,2,traffic,1995,24.98
afg,2,traffic,1996,25.11
afg,2,traffic,1997,24.85
afg,2,traffic,1998,24.57
afg,2,traffic,1999,24.19
afg,2,traffic,2000,23.94
afg,2,traffic,2001,23.59
afg,2,traffic,2002,23.16
afg,2,traffic,2003,24.24
afg,2,traffic,2004,24.53
afg,2,traffic,2005,24.31
afg,2,traffic,2006,23.86
afg,2,traffic,2007,23.23
afg,2,traffic,2008,22.67
afg,2,traffic,2009,22.03
afg,2,traffic,2010,20.55
afg,2,traffic,2011,19.83
afg,2,traffic,2012,19.57
afg,2,traffic,2013,20.79
afg,2,traffic,2014,20.87
afg,2,traffic,2015,20.73
afg,2,traffic,2016,20.59
ago,0,homicide,1990,5.36
ago,0,homicide,1991,5.27
ago,0,homicide,1992,5.21
ago,0,homicide,1993,5.29
ago,0,homicide,1994,5.38
ago,0,homicide,1995,5.32
ago,0,homicide,1996,4.98
ago,0,homicide,1997,4.85
ago,0,homicide,1998,5.35
ago,0,homicide,1999,5.14
ago,0,homicide,2000,5.06
ago,0,homicide,2001,5.08
ago,0,homicide,2002,5.07
ago,0,homicide,2003,5.22
ago,0,homicide,2004,5.32
ago,0,homicide,2005,5.3
ago,0,homicide,2006,5.32
ago,0,homicide,2007,5.29
ago,0,homicide,2008,5.28
ago,0,homicide,2009,5.25
ago,0,homicide,2010,5.17
ago,0,homicide,2011,5.09
ago,0,homicide,2012,5.04
ago,0,homicide,2013,4.99
ago,0,homicide,2014,4.96
ago,0,homicide,2015,4.95
ago,0,homicide,2016,4.84
ago,0,suicide,1990,11.99
ago,0,suicide,1991,11.87
ago,0,suicide,1992,11.8
ago,0,suicide,1993,11.98
ago,0,suicide,1994,12.18
ago,0,suicide,1995,12.21
ago,0,suicide,1996,11.84
ago,0,suicide,1997,11.63
ago,0,suicide,1998,12.21
ago,0,suicide,1999,11.89
ago,0,suicide,2000,11.71
ago,0,suicide,2001,11.69
ago,0,suicide,2002,11.63
ago,0,suicide,2003,11.9
ago,0,suicide,2004,11.97
ago,0,suicide,2005,11.87
ago,0,suicide,2006,11.83
ago,0,suicide,2007,11.81
ago,0,suicide,2008,11.68
ago,0,suicide,2009,11.51
ago,0,suicide,2010,11.39
ago,0,suicide,2011,11.28
ago,0,suicide,2012,11.12
ago,0,suicide,2013,11.03
ago,0,suicide,2014,10.95
ago,0,suicide,2015,10.78
ago,0,suicide,2016,10.6
ago,0,traffic,1990,36.4
ago,0,traffic,1991,35.59
ago,0,traffic,1992,34.87
ago,0,traffic,1993,34.94
ago,0,traffic,1994,35.1
ago,0,traffic,1995,34.48
ago,0,traffic,1996,32.6
ago,0,traffic,1997,31.65
ago,0,traffic,1998,34.11
ago,0,traffic,1999,32.82
ago,0,traffic,2000,32.21
ago,0,traffic,2001,31.93
ago,0,traffic,2002,31.61
ago,0,traffic,2003,32.16
ago,0,traffic,2004,32.91
ago,0,traffic,2005,32.64
ago,0,traffic,2006,32.47
ago,0,traffic,2007,32.42
ago,0,traffic,2008,32.3
ago,0,traffic,2009,31.33
ago,0,traffic,2010,30.65
ago,0,traffic,2011,29.79
ago,0,traffic,2012,28.68
ago,0,traffic,2013,27.85
ago,0,traffic,2014,27.19
ago,0,traffic,2015,26.13
ago,0,traffic,2016,25.06
ago,1,homicide,1990,8.82
ago,1,homicide,1991,8.63
ago,1,homicide,1992,8.51
ago,1,homicide,1993,8.6
ago,1,homicide,1994,8.7
ago,1,homicide,1995,8.57
ago,1,homicide,1996,7.97
ago,1,homicide,1997,7.73
ago,1,homicide,1998,8.51
ago,1,homicide,1999,8.13
ago,1,homicide,2000,8
ago,1,homicide,2001,8.03
ago,1,homicide,2002,8.01
ago,1,homicide,2003,8.24
ago,1,homicide,2004,8.38
ago,1,homicide,2005,8.35
ago,1,homicide,2006,8.38
ago,1,homicide,2007,8.35
ago,1,homicide,2008,8.36
ago,1,homicide,2009,8.34
ago,1,homicide,2010,8.22
ago,1,homicide,2011,8.14
ago,1,homicide,2012,8.1
ago,1,homicide,2013,8.05
ago,1,homicide,2014,8.03
ago,1,homicide,2015,8.04
ago,1,homicide,2016,7.87
ago,1,suicide,1990,17.89
ago,1,suicide,1991,17.63
ago,1,suicide,1992,17.45
ago,1,suicide,1993,17.52
ago,1,suicide,1994,17.63
ago,1,suicide,1995,17.59
ago,1,suicide,1996,16.91
ago,1,suicide,1997,16.56
ago,1,suicide,1998,17.27
ago,1,suicide,1999,16.74
ago,1,suicide,2000,16.45
ago,1,suicide,2001,16.38
ago,1,suicide,2002,16.26
ago,1,suicide,2003,16.63
ago,1,suicide,2004,16.71
ago,1,suicide,2005,16.56
ago,1,suicide,2006,16.54
ago,1,suicide,2007,16.6
ago,1,suicide,2008,16.53
ago,1,suicide,2009,16.34
ago,1,suicide,2010,16.25
ago,1,suicide,2011,16.15
ago,1,suicide,2012,15.94
ago,1,suicide,2013,15.85
ago,1,suicide,2014,15.79
ago,1,suicide,2015,15.56
ago,1,suicide,2016,15.3
ago,1,traffic,1990,51.73
ago,1,traffic,1991,50.3
ago,1,traffic,1992,49.08
ago,1,traffic,1993,48.73
ago,1,traffic,1994,48.48
ago,1,traffic,1995,47.39
ago,1,traffic,1996,44.35
ago,1,traffic,1997,42.83
ago,1,traffic,1998,46.01
ago,1,traffic,1999,44.03
ago,1,traffic,2000,43.16
ago,1,traffic,2001,42.77
ago,1,traffic,2002,42.25
ago,1,traffic,2003,42.93
ago,1,traffic,2004,43.78
ago,1,traffic,2005,43.51
ago,1,traffic,2006,43.32
ago,1,traffic,2007,43.25
ago,1,traffic,2008,43.39
ago,1,traffic,2009,42.21
ago,1,traffic,2010,41.37
ago,1,traffic,2011,40.51
ago,1,traffic,2012,39.27
ago,1,traffic,2013,38.46
ago,1,traffic,2014,37.88
ago,1,traffic,2015,36.56
ago,1,traffic,2016,35.22
ago,2,homicide,1990,2.06
ago,2,homicide,1991,2.05
ago,2,homicide,1992,2.05
ago,2,homicide,1993,2.13
ago,2,homicide,1994,2.21
ago,2,homicide,1995,2.21
ago,2,homicide,1996,2.12
ago,2,homicide,1997,2.09
ago,2,homicide,1998,2.33
ago,2,homicide,1999,2.27
ago,2,homicide,2000,2.24
ago,2,homicide,2001,2.24
ago,2,homicide,2002,2.25
ago,2,homicide,2003,2.31
ago,2,homicide,2004,2.38
ago,2,homicide,2005,2.37
ago,2,homicide,2006,2.37
ago,2,homicide,2007,2.35
ago,2,homicide,2008,2.32
ago,2,homicide,2009,2.27
ago,2,homicide,2010,2.22
ago,2,homicide,2011,2.16
ago,2,homicide,2012,2.09
ago,2,homicide,2013,2.04
ago,2,homicide,2014,1.99
ago,2,homicide,2015,1.96
ago,2,homicide,2016,1.91
ago,2,suicide,1990,7.03
ago,2,suicide,1991,7.05
ago,2,suicide,1992,7.08
ago,2,suicide,1993,7.34
ago,2,suicide,1994,7.62
ago,2,suicide,1995,7.72
ago,2,suicide,1996,7.62
ago,2,suicide,1997,7.54
ago,2,suicide,1998,7.97
ago,2,suicide,1999,7.84
ago,2,suicide,2000,7.76
ago,2,suicide,2001,7.77
ago,2,suicide,2002,7.77
ago,2,suicide,2003,7.94
ago,2,suicide,2004,8.01
ago,2,suicide,2005,7.94
ago,2,suicide,2006,7.87
ago,2,suicide,2007,7.79
ago,2,suicide,2008,7.61
ago,2,suicide,2009,7.45
ago,2,suicide,2010,7.31
ago,2,suicide,2011,7.18
ago,2,suicide,2012,7.05
